session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-4A01E60CBBC2,U-83058,2024-02-22 13:08:56,9,add_to_cart,P-4802,Shoes,Wilson,286.06,app,desktop,UK,email,341.4,3533.3,19,false,true
S2-7B79F57E6F1A,U-21400,2024-02-22 12:52:12,10,purchase,P-7237,Accessories,Nike,119.43,web,desktop,UK,affiliate,471.4,2475.2,28,true,false
S2-9CA2AF619999,U-15503,2024-02-23 12:49:32,8,purchase,P-6945,Apparel,Nike,28.39,app,desktop,AU,referral,297.9,1782.2,20,true,false
S2-AA6360D0C4CB,U-97579,2024-02-22 00:54:47,19,view,P-8254,Electronics,DailyFresh,154.47,web,tablet,BR,direct,294.9,2726.8,37,false,true
S2-DE6985EED12B,U-86422,2024-02-22 21:12:08,13,drop,P-4754,Beauty,Fossil,75.78,app,desktop,DE,email,91.4,133.3,37,false,true
S2-BE5796F54D4D,U-97847,2024-02-26 17:19:33,5,click,P-5232,Accessories,Mainstays,168.87,app,desktop,IN,social,247.3,335.5,26,false,true
S2-A6A11B2CC26E,U-66625,2024-02-28 14:11:52,2,view,P-5729,Shoes,Olay,249.72,web,ios,IN,email,367.3,219.0,44,false,true
S2-FFC5A2753FB9,U-83998,2024-02-25 23:56:28,20,wishlist,P-9100,Accessories,Wilson,107.37,app,desktop,JP,social,458.8,706.5,2,false,true
S2-A60B836D0689,U-73540,2024-02-28 07:44:40,13,click,P-2793,Groceries,Nike,33.87,app,desktop,BR,affiliate,311.2,2915.3,47,false,false
S2-3349D0661F2F,U-52709,2024-02-24 19:39:37,8,add_to_cart,P-2161,Shoes,Wilson,88.1,app,tablet,US,social,75.3,1771.6,41,false,true
S2-FD44608A4A6B,U-68385,2024-02-27 18:31:42,2,click,P-8763,Accessories,DailyFresh,102.03,web,ios,IN,direct,65.7,1723.6,42,false,false
S2-46D813800BCA,U-98103,2024-02-22 16:34:11,4,purchase,P-1296,Groceries,OrganicCo,15.52,web,desktop,CA,social,460.3,1604.6,38,true,false
S2-33E7436F7223,U-29154,2024-02-22 21:04:00,3,view,P-2149,Apparel,Decathlon,39.72,web,android,UK,email,397.1,2013.2,20,false,false
S2-53826791ED49,U-31397,2024-02-27 19:53:08,8,purchase,P-7430,Groceries,Puma,8.81,mobile,desktop,FR,email,215.6,1988.9,18,true,false
S2-051F7ECD9BE1,U-85130,2024-02-27 20:26:25,4,view,P-5517,Shoes,Bose,219.07,mobile,desktop,JP,paid_search,51.9,740.9,22,false,false
S2-FBD6A0B7A9B9,U-93532,2024-02-24 21:26:57,19,purchase,P-8707,Beauty,Mainstays,40.61,mobile,android,AU,social,5.6,1512.0,22,true,false
S2-902B00AD97FA,U-30427,2024-02-26 09:04:50,10,click,P-9505,Groceries,OrganicCo,23.86,app,ios,BR,referral,165.9,1278.9,15,false,false
S2-4B87FF123AA4,U-46639,2024-02-28 16:23:25,1,drop,P-3602,Beauty,Fossil,55.36,app,desktop,BR,direct,563.0,983.5,17,false,false
S2-D65574E23D9F,U-64482,2024-02-25 14:39:27,4,drop,P-6218,Shoes,Neutrogena,124.32,app,android,FR,referral,163.5,1628.2,38,false,true
S2-E1E0E39965BA,U-79501,2024-02-22 23:20:12,16,drop,P-4803,Apparel,Bose,155.6,app,desktop,DE,social,164.3,1675.2,25,false,true
S2-9CAD4BF7DA7F,U-15259,2024-02-28 05:07:14,20,add_to_cart,P-4845,Electronics,Neutrogena,945.5,mobile,desktop,DE,social,343.8,3018.8,35,false,false
S2-5558D4855456,U-94584,2024-02-27 16:29:31,11,add_to_cart,P-1957,Home,Asics,406.71,app,tablet,BR,email,370.4,623.0,46,false,false
S2-198A1A96D107,U-14161,2024-02-28 20:43:02,1,add_to_cart,P-6012,Accessories,NatureBest,115.01,web,desktop,US,email,148.8,3153.5,18,false,true
S2-4437109B32E9,U-99607,2024-02-22 10:03:53,7,drop,P-8202,Apparel,Olay,198.47,mobile,tablet,UK,email,296.6,2788.4,18,false,false
S2-E9FBBC6BC1A0,U-91885,2024-02-28 01:16:44,12,view,P-6825,Electronics,Coach,725.04,web,ios,AU,social,241.4,434.1,11,false,false
S2-A47049814EC1,U-67265,2024-02-25 11:36:34,17,view,P-6586,Beauty,Ikea,44.4,mobile,android,IN,referral,12.6,2488.4,46,false,true
S2-AA91EAFC5DA2,U-20601,2024-02-26 20:24:54,15,drop,P-8621,Apparel,Loreal,166.5,mobile,tablet,AU,direct,264.5,2993.4,15,false,false
S2-7473B8091BA3,U-97698,2024-02-24 00:45:29,3,view,P-4888,Apparel,Spalding,74.89,mobile,ios,CA,organic,234.1,1879.0,48,false,true
S2-E2993885B14C,U-24029,2024-02-28 19:58:20,6,click,P-1330,Beauty,FreshFarm,50.36,mobile,tablet,BR,organic,391.3,1838.2,32,false,true
S2-B54F9A5B0460,U-38939,2024-02-23 12:09:09,12,add_to_cart,P-1791,Apparel,Adidas,43.86,app,desktop,JP,direct,75.1,1171.6,45,false,true
S2-A42CD028FE4E,U-74570,2024-02-25 15:40:08,2,drop,P-6304,Shoes,Dove,269.82,app,ios,BR,organic,366.5,3336.4,31,false,false
S2-6A7B192055EA,U-49103,2024-02-25 09:41:35,15,click,P-4857,Beauty,NatureBest,51.27,web,android,BR,social,497.9,3063.5,28,false,true
S2-3952EA383901,U-81353,2024-02-26 08:56:02,4,click,P-7281,Accessories,Nike,107.95,web,desktop,BR,paid_search,393.9,3077.0,19,false,false
S2-17918C4FD2A1,U-73227,2024-02-25 11:14:22,11,purchase,P-5658,Accessories,OrganicCo,276.94,app,android,AU,direct,455.6,3203.5,13,true,false
S2-5A96A3DE2852,U-94140,2024-02-27 05:18:32,12,view,P-3186,Accessories,Apple,262.07,app,tablet,US,affiliate,143.3,2474.3,23,false,false
S2-BD85E6FB74CB,U-78013,2024-02-25 08:28:21,4,add_to_cart,P-6848,Electronics,Dove,328.84,app,tablet,IN,paid_search,317.4,2202.3,6,false,true
S2-286F1BCEF7B7,U-47329,2024-02-27 00:46:26,13,view,P-6194,Sports,NatureBest,441.8,mobile,ios,FR,paid_search,572.9,519.6,30,false,true
S2-B6265BAC993B,U-48380,2024-02-23 12:37:20,19,add_to_cart,P-5295,Groceries,OrganicCo,42.51,app,desktop,JP,referral,302.0,2897.8,11,false,false
S2-5C6192B3C8FE,U-77815,2024-02-25 22:02:52,2,drop,P-7833,Home,Samsung,314.12,web,ios,CA,social,299.8,1265.9,29,false,true
S2-5FB449192F11,U-41341,2024-02-25 18:08:52,6,wishlist,P-9366,Apparel,New Balance,35.13,app,android,JP,direct,190.3,1526.0,9,false,false
S2-807FD1DEE7C0,U-89392,2024-02-28 21:29:10,11,view,P-6766,Beauty,Adidas,11.12,web,tablet,JP,paid_search,9.4,1673.5,34,false,true
S2-606A4D7C18A0,U-47764,2024-02-27 05:11:29,12,add_to_cart,P-3161,Home,Dove,660.15,app,desktop,IN,referral,280.7,658.8,41,false,false
S2-FF9AD6453DB4,U-18056,2024-02-28 16:32:20,2,click,P-8235,Apparel,Ray-Ban,77.19,mobile,ios,CA,organic,183.3,3385.9,38,false,true
S2-2C823E4A6928,U-35581,2024-02-26 04:48:36,17,wishlist,P-7581,Apparel,Samsung,160.46,mobile,tablet,IN,email,525.0,2437.8,22,false,true
S2-9B05A7558773,U-18362,2024-02-22 16:09:55,19,wishlist,P-7043,Apparel,Adidas,13.87,mobile,android,BR,referral,237.6,2836.1,27,false,true
S2-BBE19289E334,U-69309,2024-02-22 08:41:10,13,wishlist,P-5434,Accessories,Ikea,60.38,web,android,IN,direct,491.1,2930.8,3,false,true
S2-DEC802B22904,U-99892,2024-02-24 18:21:31,7,view,P-3433,Groceries,Coach,5.74,web,android,US,affiliate,376.2,2177.8,2,false,false
S2-807ECBB51940,U-14474,2024-02-22 07:02:52,8,click,P-2996,Accessories,Fossil,92.96,app,ios,BR,email,387.0,775.6,36,false,true
S2-F6A42940A93E,U-21277,2024-02-27 19:32:17,4,wishlist,P-6085,Accessories,DailyFresh,249.27,app,tablet,CA,affiliate,304.4,2247.4,50,false,false
S2-14F44579EF75,U-16506,2024-02-24 01:20:41,17,click,P-1044,Electronics,H&M,395.52,app,ios,UK,direct,229.9,2706.6,2,false,false
S2-4CAAC64E05C3,U-58078,2024-02-26 03:14:15,11,add_to_cart,P-1568,Sports,Neutrogena,264.66,mobile,tablet,CA,organic,215.8,2482.1,17,false,false
S2-8A8822111C49,U-50293,2024-02-24 22:37:10,6,drop,P-8579,Groceries,Wilson,20.44,mobile,desktop,FR,referral,413.5,252.2,9,false,true
S2-1E32ABD11465,U-89602,2024-02-24 22:34:48,5,add_to_cart,P-2169,Groceries,HomeGoods,25.65,mobile,ios,JP,referral,503.7,526.4,45,false,false
S2-0546E720C299,U-76671,2024-02-27 01:54:21,7,wishlist,P-1175,Home,Mainstays,269.69,app,desktop,CA,social,221.8,1133.7,32,false,true
S2-FE579E987306,U-26870,2024-02-26 00:31:49,10,add_to_cart,P-4422,Apparel,Wilson,29.42,app,desktop,US,organic,280.1,3559.4,42,false,false
S2-A4F46C921378,U-59303,2024-02-27 22:15:18,2,click,P-8898,Accessories,Puma,289.21,web,ios,JP,organic,147.5,2892.0,43,false,true
S2-49CF9208CEE2,U-61119,2024-02-25 01:40:26,5,add_to_cart,P-5272,Accessories,New Balance,62.11,mobile,android,CA,social,399.3,3002.8,23,false,true
S2-41B0F67DF156,U-53600,2024-02-23 00:56:05,3,wishlist,P-4344,Home,GreatValue,774.59,web,android,BR,referral,371.5,71.3,30,false,false
S2-D8198DA10784,U-12054,2024-02-27 08:21:04,1,drop,P-8677,Shoes,Apple,254.01,mobile,android,CA,organic,246.3,2860.5,16,false,true
S2-EB8497DD09A7,U-39074,2024-02-27 09:59:43,12,click,P-3682,Beauty,Bose,6.83,app,android,CA,email,408.4,1976.0,37,false,true
S2-EFCF78BEF132,U-32942,2024-02-25 13:32:35,17,wishlist,P-1473,Shoes,Sony,100.65,mobile,ios,US,organic,440.3,3472.6,21,false,false
S2-B9B111E9A7AC,U-76540,2024-02-28 00:44:02,7,add_to_cart,P-3875,Home,Target,220.41,app,android,BR,email,468.4,983.7,50,false,false
S2-4AC320BF0994,U-26319,2024-02-26 21:34:55,13,wishlist,P-2403,Electronics,Wayfair,293.02,app,tablet,AU,email,196.4,1257.3,14,false,false
S2-E64B978B293A,U-10685,2024-02-22 10:06:56,17,add_to_cart,P-2368,Groceries,Maybelline,28.26,web,android,BR,direct,513.6,993.6,42,false,false
S2-D4340D9284F8,U-15436,2024-02-22 06:52:31,2,view,P-2165,Home,Target,20.72,web,tablet,FR,email,243.2,2748.9,21,false,true
S2-8FCE7652CD9D,U-31224,2024-02-27 03:01:59,5,view,P-9193,Beauty,New Balance,33.18,app,android,BR,direct,228.5,1026.0,1,false,true
S2-7A1D17D70B90,U-22405,2024-02-26 23:18:26,11,purchase,P-2544,Accessories,Asics,185.02,mobile,tablet,JP,organic,83.8,3484.8,21,true,false
S2-B03D817B20FB,U-76129,2024-02-24 09:07:46,12,click,P-1256,Groceries,Target,46.01,app,tablet,US,affiliate,85.7,1893.7,2,false,false
S2-33579E374A01,U-51438,2024-02-22 02:13:36,16,purchase,P-6725,Sports,Apple,255.68,web,tablet,DE,organic,220.3,1498.6,43,true,false
S2-706A569C98E9,U-53332,2024-02-22 01:34:23,14,purchase,P-4642,Apparel,Nike,117.78,web,tablet,FR,paid_search,307.5,1420.4,34,true,false
S2-6E91CFDE91B8,U-39035,2024-02-23 09:49:44,11,view,P-9339,Sports,FreshFarm,229.79,web,ios,CA,referral,360.8,308.5,38,false,false
S2-D47C79502678,U-62850,2024-02-22 04:04:20,18,drop,P-3029,Accessories,GreatValue,62.66,web,ios,US,paid_search,590.4,2663.5,27,false,false
S2-EF38B84FE108,U-25121,2024-02-28 08:48:52,20,add_to_cart,P-2093,Groceries,Target,15.85,app,android,JP,social,419.0,3356.8,24,false,true
S2-277089171A05,U-73852,2024-02-23 03:53:31,15,click,P-7705,Shoes,Fitbit,79.27,app,android,UK,referral,175.8,1332.6,20,false,true
S2-BACF527F08D5,U-63507,2024-02-23 16:05:33,7,view,P-6721,Groceries,Decathlon,38.86,web,ios,BR,paid_search,104.8,202.6,9,false,true
S2-6D0E1000EBE1,U-23857,2024-02-25 01:07:53,7,purchase,P-5050,Sports,Target,311.51,mobile,ios,FR,referral,28.8,120.1,15,true,false
S2-FCCEAA006A99,U-14107,2024-02-25 11:08:51,13,view,P-9287,Accessories,HomeGoods,254.63,mobile,android,AU,referral,457.0,1118.4,9,false,true
S2-2396AB058240,U-85439,2024-02-23 19:24:48,3,purchase,P-9815,Accessories,Ikea,86.53,web,android,FR,organic,166.3,2142.6,24,true,false
S2-EFBE8B99096F,U-89016,2024-02-26 12:27:21,19,wishlist,P-8756,Beauty,Adidas,14.73,mobile,desktop,JP,social,427.1,3112.5,40,false,false
S2-DF9CE9B2BF9A,U-47079,2024-02-28 17:21:42,12,add_to_cart,P-1020,Beauty,Olay,41.83,web,android,CA,referral,257.9,2719.6,35,false,true
S2-70B4B7EA3C77,U-97285,2024-02-28 00:45:13,9,add_to_cart,P-4341,Electronics,Mainstays,1135.74,mobile,tablet,BR,paid_search,248.7,3473.7,37,false,true
S2-4939309F1300,U-58879,2024-02-22 02:26:38,17,drop,P-7429,Apparel,Puma,83.35,app,tablet,AU,organic,503.0,2848.0,14,false,true
S2-38F12529E2EA,U-78892,2024-02-24 01:37:11,14,purchase,P-4556,Home,Samsung,611.02,web,ios,FR,referral,386.9,3087.6,25,true,false
S2-D9336EDD3479,U-87838,2024-02-25 03:53:51,8,click,P-1163,Shoes,Under Armour,305.51,app,tablet,CA,affiliate,455.9,367.7,37,false,false
S2-AF702527B6A3,U-62367,2024-02-22 00:05:20,17,drop,P-4648,Apparel,Apple,161.37,mobile,tablet,JP,organic,28.6,1468.9,50,false,true
S2-E595D036048F,U-52847,2024-02-23 21:49:43,9,wishlist,P-4896,Apparel,Decathlon,199.66,app,desktop,UK,organic,551.3,1364.4,1,false,false
S2-931ED81F3566,U-85828,2024-02-27 18:39:03,1,click,P-6835,Shoes,Adidas,187.2,mobile,desktop,AU,email,148.4,105.2,36,false,false
S2-3114F644B563,U-51945,2024-02-26 21:29:48,11,wishlist,P-4950,Shoes,Nike,222.07,app,tablet,DE,direct,456.0,307.3,17,false,false
S2-37B44D4F1037,U-42725,2024-02-25 03:41:31,12,add_to_cart,P-5806,Apparel,Mainstays,198.01,app,desktop,UK,social,599.7,959.0,30,false,true
S2-64B5B19ECCB3,U-38456,2024-02-26 01:05:47,8,wishlist,P-1760,Electronics,Sony,322.91,app,android,US,referral,80.9,3097.3,19,false,true
S2-585A274FB37C,U-64575,2024-02-26 15:47:32,10,view,P-6724,Sports,Decathlon,204.97,mobile,android,AU,social,546.5,484.5,34,false,false
S2-697AC29C794C,U-17954,2024-02-28 21:24:47,9,purchase,P-7399,Electronics,Wayfair,1332.03,app,tablet,AU,affiliate,327.9,902.0,16,true,false
S2-C0005211F71B,U-65232,2024-02-22 18:31:54,9,wishlist,P-4040,Home,Sony,761.7,app,tablet,UK,social,280.1,3127.7,33,false,false
S2-040C8689BCBB,U-27994,2024-02-27 10:23:34,15,purchase,P-8068,Groceries,Adidas,21.56,app,desktop,AU,organic,395.9,1711.0,28,true,false
S2-02ACAAE29B1F,U-33305,2024-02-28 05:19:08,16,purchase,P-5343,Electronics,Coach,299.4,web,desktop,FR,organic,443.6,2750.8,36,true,false
S2-6C4E109BA796,U-97643,2024-02-26 19:08:08,14,drop,P-1974,Apparel,Decathlon,195.65,mobile,tablet,JP,organic,476.5,1977.3,21,false,false
S2-308B72AFF365,U-64913,2024-02-27 17:43:40,20,drop,P-1023,Shoes,Nike,74.84,mobile,android,US,affiliate,73.2,1082.0,35,false,true
S2-52C427303103,U-45430,2024-02-24 14:44:52,10,view,P-5300,Home,Neutrogena,236.99,web,desktop,BR,email,231.7,1774.9,37,false,false
S2-02E677945FCB,U-98319,2024-02-24 18:13:21,14,click,P-7394,Shoes,DailyFresh,215.15,mobile,tablet,US,organic,467.2,2766.3,49,false,false
S2-BAFE208E1435,U-69056,2024-02-23 21:01:50,4,add_to_cart,P-2766,Apparel,Nike,64.44,mobile,desktop,UK,social,504.6,2282.4,23,false,true
S2-09730FE877A7,U-46115,2024-02-22 16:39:51,9,view,P-4043,Shoes,Decathlon,234.67,web,ios,DE,email,450.7,2334.2,10,false,true
S2-5B0EC3E075EC,U-23076,2024-02-28 15:17:00,3,click,P-4394,Beauty,OrganicCo,113.39,mobile,ios,DE,social,475.6,1491.8,34,false,false
S2-FF614FD775E0,U-61949,2024-02-28 17:07:51,17,drop,P-6313,Groceries,Asics,30.68,app,tablet,US,organic,162.0,667.0,24,false,false
S2-CB02CBF3B541,U-12605,2024-02-22 21:47:32,10,click,P-6057,Groceries,Adidas,10.68,mobile,android,IN,direct,211.0,2027.9,1,false,true
S2-2CE458E32EEF,U-77169,2024-02-26 03:47:07,2,add_to_cart,P-6668,Shoes,Under Armour,32.94,mobile,tablet,AU,organic,225.9,2611.1,32,false,false
S2-1308B40DC9CD,U-96053,2024-02-22 01:42:12,12,purchase,P-1405,Shoes,Apple,232.15,web,desktop,IN,social,150.5,2855.9,42,true,false
S2-8C5367BFC417,U-56981,2024-02-22 12:55:58,1,add_to_cart,P-1391,Sports,Spalding,391.86,mobile,android,AU,social,411.0,532.1,13,false,true
S2-7F2BFAA69057,U-60156,2024-02-27 07:25:57,7,click,P-2131,Electronics,H&M,61.04,web,ios,BR,direct,565.1,1052.6,32,false,true
S2-92BFE6B08D1F,U-36354,2024-02-24 10:59:24,12,view,P-1594,Shoes,Wilson,21.6,web,ios,FR,referral,434.0,3260.4,31,false,true
S2-70F08FFEB529,U-14639,2024-02-28 10:54:26,3,click,P-8954,Shoes,Sony,231.49,web,ios,DE,email,94.2,2136.6,17,false,true
S2-60A0D37D892E,U-50633,2024-02-26 20:36:28,19,purchase,P-6825,Groceries,Bose,4.45,mobile,android,JP,affiliate,524.4,3136.2,38,true,false
S2-8B74B9FF2B2C,U-47001,2024-02-25 18:25:27,17,view,P-6464,Shoes,Loreal,195.51,app,android,US,social,560.4,1027.5,29,false,false
S2-39096270F4FA,U-85738,2024-02-25 19:51:24,18,wishlist,P-3302,Shoes,Loreal,260.69,app,android,FR,email,512.1,1705.9,38,false,false
S2-E94FEE1C0E96,U-27259,2024-02-26 20:08:48,11,wishlist,P-9489,Shoes,Maybelline,246.69,web,tablet,DE,social,430.6,2381.8,29,false,false
S2-4B7BE379FF30,U-28645,2024-02-24 09:02:01,19,drop,P-9129,Sports,Target,138.75,mobile,tablet,US,affiliate,305.4,3174.0,10,false,true
S2-4D0B2AE64232,U-30121,2024-02-24 00:45:42,13,add_to_cart,P-8810,Electronics,Mainstays,1391.6,mobile,ios,IN,direct,439.9,3406.7,32,false,false
S2-27637293064F,U-36820,2024-02-24 00:29:15,4,view,P-1495,Home,Wilson,89.89,mobile,desktop,BR,social,283.4,1583.0,31,false,true
S2-C066ECE82038,U-57328,2024-02-25 23:48:46,7,view,P-3139,Electronics,Samsung,1144.77,app,tablet,IN,email,535.7,1683.4,19,false,false
S2-09BDBCA6CB70,U-99238,2024-02-26 13:46:27,1,wishlist,P-9794,Apparel,Wayfair,155.72,web,desktop,CA,paid_search,514.7,3187.2,2,false,false
S2-CA296E1C2E3C,U-53891,2024-02-23 17:15:03,13,add_to_cart,P-4151,Sports,Nike,150.08,mobile,ios,JP,organic,189.9,2015.1,27,false,false
S2-9F9BB98AC03C,U-92464,2024-02-28 10:01:49,18,view,P-8088,Groceries,NatureBest,1.11,mobile,tablet,CA,organic,255.7,815.2,46,false,true
S2-18A96C0913A1,U-23252,2024-02-24 14:05:36,12,purchase,P-5917,Shoes,Asics,72.96,app,ios,DE,referral,447.8,167.8,38,true,false
S2-307FC4011029,U-62282,2024-02-24 14:35:49,8,view,P-5752,Groceries,NatureBest,40.59,app,ios,CA,direct,448.5,1927.6,26,false,true
S2-F93CB1625CD2,U-98924,2024-02-23 07:37:41,20,wishlist,P-3856,Beauty,Ray-Ban,39.57,app,ios,AU,referral,496.9,821.6,30,false,false
S2-E40E06F1095C,U-44158,2024-02-26 02:50:26,7,wishlist,P-9275,Beauty,OrganicCo,58.99,app,desktop,US,email,381.6,761.8,16,false,true
S2-B612049132CD,U-39333,2024-02-26 04:33:46,12,drop,P-3239,Electronics,Olay,1456.62,mobile,android,BR,paid_search,263.2,1481.9,50,false,false
S2-59DD964D5D6D,U-17602,2024-02-25 08:31:42,19,add_to_cart,P-7746,Home,Decathlon,338.49,app,desktop,JP,affiliate,474.4,1867.4,20,false,true
S2-C26B48C073D0,U-30949,2024-02-27 01:17:54,14,drop,P-9512,Groceries,Olay,42.82,app,android,US,paid_search,512.0,2906.2,14,false,false
S2-8BD2F23E2BC5,U-81183,2024-02-24 11:01:35,9,purchase,P-3833,Shoes,Apple,145.31,mobile,desktop,IN,organic,339.8,1051.9,15,true,false
S2-A2E720B1D6C6,U-15381,2024-02-24 04:20:37,12,purchase,P-5844,Groceries,Dove,3.19,app,android,JP,referral,95.5,3117.8,26,true,false
S2-A12EC191AF1B,U-66288,2024-02-28 20:49:38,9,purchase,P-8865,Shoes,Puma,61.22,web,desktop,DE,referral,45.1,904.5,30,true,false
S2-841ED79A8D08,U-83308,2024-02-22 02:29:55,3,add_to_cart,P-4357,Sports,New Balance,419.79,app,tablet,BR,direct,15.2,2851.9,33,false,false
S2-970323C41364,U-26925,2024-02-27 11:37:44,10,view,P-7679,Groceries,Spalding,39.95,mobile,desktop,JP,email,509.5,1454.1,28,false,false
S2-E1767B0F69C6,U-41777,2024-02-26 06:09:04,14,purchase,P-6066,Groceries,Decathlon,27.93,mobile,android,AU,organic,103.2,2507.7,27,true,false
S2-5C7EC9D00533,U-23308,2024-02-27 06:33:59,11,view,P-5618,Beauty,Nike,108.28,mobile,desktop,JP,referral,505.1,2109.9,19,false,true
S2-F0F7844F76FA,U-97990,2024-02-22 17:00:20,17,click,P-7242,Apparel,Coach,196.69,app,tablet,DE,referral,148.2,176.2,4,false,false
S2-CDEB7669EB4B,U-48723,2024-02-28 03:18:04,18,add_to_cart,P-3883,Groceries,OrganicCo,4.67,web,android,CA,email,27.7,1288.8,38,false,false
S2-F68904B97B29,U-23004,2024-02-27 05:29:37,5,view,P-6968,Accessories,Samsung,258.32,mobile,android,UK,affiliate,311.6,277.8,3,false,false
S2-B8F0784F91F4,U-51287,2024-02-22 18:33:36,14,purchase,P-4297,Groceries,Nike,22.41,web,ios,AU,direct,70.5,1336.5,24,true,false
S2-C58471263CEC,U-73293,2024-02-22 19:29:47,11,click,P-6773,Electronics,Loreal,597.58,web,ios,BR,referral,468.0,3444.8,6,false,true
S2-AECC62BE5D4E,U-10752,2024-02-25 13:19:18,17,click,P-7388,Beauty,Dove,104.45,mobile,android,FR,social,179.5,1316.9,2,false,true
S2-4E498E2E816B,U-54170,2024-02-26 08:51:52,13,purchase,P-6090,Electronics,Wayfair,874.2,app,tablet,US,affiliate,260.2,2242.6,25,true,false
S2-D09198B33673,U-37176,2024-02-24 16:57:59,8,add_to_cart,P-3854,Beauty,Adidas,27.85,app,android,DE,affiliate,331.9,1661.4,15,false,false
S2-83F043DC0A69,U-71075,2024-02-24 08:36:22,6,click,P-1600,Beauty,Bose,84.42,web,ios,UK,direct,85.7,1246.3,45,false,false
S2-25D44D4B88A0,U-95224,2024-02-23 20:33:55,8,click,P-9781,Beauty,Sony,98.18,mobile,android,BR,email,45.9,708.3,15,false,false
S2-F4EF8E84E1AB,U-67098,2024-02-27 08:56:52,10,click,P-3390,Sports,Wilson,264.62,web,ios,US,email,336.8,3217.6,44,false,true
S2-5CA7D95AA89A,U-23253,2024-02-22 10:19:01,1,wishlist,P-6774,Apparel,NatureBest,64.5,web,desktop,JP,social,12.5,3398.7,29,false,true
S2-8E93CF952F1F,U-24127,2024-02-28 09:02:45,15,view,P-8805,Groceries,Apple,2.34,mobile,ios,CA,paid_search,441.3,2936.7,13,false,true
S2-36677700C1F4,U-28869,2024-02-23 20:27:29,5,add_to_cart,P-1080,Sports,Wayfair,480.91,web,android,IN,organic,505.4,1683.5,9,false,true
S2-FA9DE0BB0563,U-98241,2024-02-24 05:15:54,4,view,P-8159,Home,H&M,294.7,mobile,tablet,AU,organic,518.4,3480.4,46,false,false
S2-89D9FF324CFC,U-46049,2024-02-22 06:08:06,14,drop,P-4902,Groceries,Nike,47.17,web,ios,FR,affiliate,194.2,75.3,24,false,false
S2-CB70E6DF7FE3,U-57233,2024-02-23 17:47:37,16,add_to_cart,P-1589,Electronics,New Balance,1093.24,web,android,CA,email,38.8,1560.9,15,false,false
S2-11924A7536D6,U-20046,2024-02-28 01:39:10,3,click,P-8459,Accessories,Spalding,57.09,app,desktop,UK,paid_search,123.7,3460.1,12,false,true
S2-055DC3DD0005,U-45914,2024-02-26 13:30:17,4,click,P-7674,Groceries,Dove,15.69,mobile,ios,IN,referral,317.3,3358.2,37,false,true
S2-0DB7235AD51B,U-81712,2024-02-22 21:34:57,12,purchase,P-1074,Beauty,H&M,66.68,mobile,tablet,DE,organic,547.2,1294.5,26,true,false
S2-34F9D74FB69A,U-96111,2024-02-25 17:56:52,17,view,P-3308,Home,NatureBest,372.3,mobile,tablet,CA,direct,75.0,1797.2,19,false,true
S2-460D387FF5A2,U-94639,2024-02-27 16:51:22,18,wishlist,P-3248,Shoes,Target,328.74,app,tablet,AU,paid_search,87.7,2933.4,25,false,true
S2-F04385D5FAA6,U-43809,2024-02-22 01:32:29,20,add_to_cart,P-2419,Shoes,New Balance,205.79,web,android,AU,paid_search,43.9,1925.9,30,false,true
S2-5C9ACF0C8932,U-46583,2024-02-28 12:33:07,5,wishlist,P-2373,Home,Dove,476.24,web,desktop,AU,organic,282.4,689.2,38,false,false
S2-A310012266B3,U-91941,2024-02-23 21:49:18,12,wishlist,P-3578,Beauty,Olay,33.29,web,android,BR,email,405.2,446.6,34,false,true
S2-3C6FBB438C90,U-58992,2024-02-28 19:25:36,20,purchase,P-9780,Sports,Samsung,385.55,web,android,AU,email,99.6,1035.1,5,true,false
S2-63DB25A880F6,U-65456,2024-02-28 16:41:50,18,purchase,P-4771,Groceries,Puma,36.93,app,desktop,CA,paid_search,238.4,2476.6,4,true,false
S2-82A3C7709EB5,U-68512,2024-02-24 14:46:18,7,view,P-5711,Accessories,Olay,60.45,web,tablet,IN,referral,558.0,2329.5,50,false,false
S2-06B1CBDE550E,U-10873,2024-02-26 00:43:46,2,purchase,P-7265,Apparel,Puma,134.48,web,android,UK,organic,481.0,3143.6,27,true,false
S2-890EABA65C07,U-64066,2024-02-25 16:10:16,16,wishlist,P-9685,Accessories,Spalding,213.77,web,tablet,US,direct,227.3,1141.7,29,false,true
S2-71584B785A02,U-47819,2024-02-25 15:38:56,1,drop,P-8035,Electronics,Fossil,1301.38,web,tablet,BR,paid_search,510.2,2739.9,18,false,true
