session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-40D96CC70D93,U-87227,2024-03-12 08:28:28,1,drop,P-2047,Groceries,Fitbit,43.56,web,android,CA,organic,379.7,2388.8,27,false,true
S2-92302279BE08,U-36673,2024-03-10 06:55:06,14,wishlist,P-6826,Home,Adidas,409.76,app,android,BR,direct,168.5,3018.6,4,false,false
S2-7FFCFB6DA130,U-18316,2024-03-14 03:56:20,1,drop,P-8633,Sports,Loreal,461.35,app,tablet,FR,organic,446.3,1558.4,3,false,true
S2-D140C07BE971,U-89045,2024-03-10 15:47:05,10,add_to_cart,P-7895,Electronics,New Balance,1172.35,web,desktop,FR,paid_search,109.5,2404.3,6,false,false
S2-96F716753269,U-56441,2024-03-13 19:41:39,1,wishlist,P-4055,Accessories,Wilson,172.34,app,ios,CA,affiliate,454.6,2016.4,42,false,false
S2-4B2A44A9F5AE,U-98693,2024-03-11 17:20:02,13,purchase,P-4117,Accessories,Maybelline,86.81,mobile,ios,JP,paid_search,37.7,729.8,50,true,false
S2-2BFED6EB04F1,U-34166,2024-03-14 04:37:41,7,drop,P-1400,Accessories,Under Armour,31.73,mobile,ios,AU,referral,438.8,2725.3,37,false,false
S2-F9C05CB8CD42,U-82463,2024-03-11 18:37:17,1,add_to_cart,P-8334,Groceries,New Balance,34.5,app,ios,BR,direct,443.7,3282.1,33,false,false
S2-47DC57F442C0,U-82494,2024-03-14 00:01:56,3,click,P-2289,Electronics,Loreal,421.95,mobile,tablet,CA,referral,463.0,2156.5,32,false,false
S2-35B50A34407A,U-17015,2024-03-08 16:45:36,17,click,P-4320,Shoes,Maybelline,181.29,web,desktop,DE,social,187.4,3542.2,37,false,false
S2-3EFECFDF8B9A,U-50083,2024-03-08 06:48:57,3,click,P-3462,Shoes,FreshFarm,281.35,mobile,ios,IN,referral,14.3,1819.7,25,false,false
S2-C4B6F4794CBA,U-25781,2024-03-08 21:06:14,11,purchase,P-9631,Electronics,Puma,928.55,web,desktop,IN,paid_search,274.3,1511.6,34,true,false
S2-B3CE4F18C995,U-31071,2024-03-11 09:52:24,19,view,P-5184,Electronics,Maybelline,1396.11,web,android,US,email,517.5,104.1,34,false,true
S2-F70A48581D7B,U-62088,2024-03-11 01:31:09,11,purchase,P-8129,Accessories,DailyFresh,97.36,web,tablet,IN,referral,592.0,387.8,46,true,false
S2-56AF1004667A,U-93373,2024-03-12 12:00:51,17,purchase,P-7553,Apparel,Fitbit,182.53,mobile,desktop,US,email,356.1,2311.6,35,true,false
S2-646D421F1274,U-99396,2024-03-12 23:38:59,14,wishlist,P-3255,Beauty,Maybelline,100.65,web,tablet,CA,social,80.8,2207.7,23,false,false
S2-B25C91307386,U-34887,2024-03-10 12:00:37,18,wishlist,P-9038,Home,Fitbit,628.21,mobile,ios,JP,paid_search,494.4,2720.4,45,false,false
S2-7FB633F97429,U-55050,2024-03-12 06:55:35,10,add_to_cart,P-3256,Sports,Neutrogena,401.22,mobile,ios,DE,affiliate,178.8,714.7,24,false,true
S2-D4ADD911B7C2,U-70843,2024-03-14 17:11:41,11,add_to_cart,P-6835,Groceries,H&M,29.91,mobile,desktop,FR,affiliate,511.4,1028.9,5,false,true
S2-9CB52BA7A7B7,U-98257,2024-03-13 15:02:31,5,purchase,P-7943,Beauty,HomeGoods,67.2,mobile,android,IN,social,118.3,2960.1,39,true,false
S2-50A912A492DF,U-77388,2024-03-14 09:38:43,9,click,P-7548,Beauty,Wilson,22.82,app,ios,US,direct,459.3,1956.9,20,false,true
S2-75018C0A16B9,U-98328,2024-03-14 05:23:27,3,add_to_cart,P-4669,Groceries,Asics,25.82,app,ios,CA,organic,567.1,610.2,16,false,true
S2-EE812E37B75A,U-81866,2024-03-10 00:24:28,9,view,P-5259,Accessories,Maybelline,128.36,app,ios,FR,email,574.8,1924.0,18,false,false
S2-56CD690B35B2,U-85288,2024-03-09 05:27:56,13,wishlist,P-6196,Electronics,Nike,1083.56,web,android,FR,email,81.1,2789.0,8,false,true
S2-D2A90C137B00,U-91160,2024-03-10 23:04:02,15,purchase,P-8938,Beauty,Spalding,37.98,app,desktop,BR,paid_search,370.8,1546.9,27,true,false
S2-33A309CA44E3,U-55099,2024-03-08 05:15:45,7,view,P-8946,Home,Nike,411.64,mobile,desktop,US,email,190.3,1983.7,5,false,false
S2-25D170CC9073,U-11342,2024-03-12 09:25:11,3,wishlist,P-4039,Home,Ray-Ban,384.21,app,ios,AU,direct,29.8,2764.1,15,false,false
S2-99C69BCA2BBE,U-27701,2024-03-11 17:45:42,9,click,P-3278,Home,HomeGoods,143.88,app,desktop,UK,paid_search,374.8,2461.9,10,false,false
S2-C12FE9D8DAFC,U-36259,2024-03-09 17:26:53,19,add_to_cart,P-5936,Groceries,Target,13.01,web,android,IN,social,225.5,798.7,14,false,false
S2-B192CDD58B4D,U-27137,2024-03-10 00:58:08,6,purchase,P-4678,Home,Olay,396.01,web,tablet,DE,direct,317.7,487.7,5,true,false
S2-2F0DFD0810AE,U-77737,2024-03-08 21:51:38,15,add_to_cart,P-6950,Apparel,Coach,170.11,mobile,ios,US,referral,508.3,2660.8,7,false,true
S2-9A8A2AE06508,U-84132,2024-03-11 10:16:32,19,purchase,P-6147,Groceries,Dove,7.53,app,desktop,FR,organic,373.5,880.0,45,true,false
S2-53152934D7DE,U-36022,2024-03-11 04:03:15,10,view,P-7257,Beauty,Decathlon,74.83,web,desktop,AU,direct,416.5,3520.0,45,false,true
S2-A96817006E80,U-42271,2024-03-08 13:42:10,12,add_to_cart,P-9727,Groceries,Ray-Ban,32.24,mobile,android,DE,paid_search,336.8,1106.4,21,false,true
S2-B7775EDE8E49,U-84135,2024-03-08 01:07:03,8,drop,P-5291,Home,Olay,150.09,mobile,tablet,IN,organic,74.7,431.3,7,false,true
S2-4F9BA857BCE3,U-89645,2024-03-09 19:55:14,12,add_to_cart,P-9536,Groceries,Olay,11.88,mobile,desktop,JP,paid_search,64.5,2730.9,10,false,false
S2-872BE1D1606B,U-28281,2024-03-12 19:29:19,10,wishlist,P-6256,Groceries,Maybelline,7.84,web,android,JP,referral,569.3,1671.1,8,false,false
S2-134C01A1536B,U-20689,2024-03-12 00:35:44,5,view,P-6154,Apparel,Coach,20.75,app,tablet,DE,social,107.3,428.2,22,false,true
S2-AE0CE111A472,U-33792,2024-03-12 15:04:05,8,view,P-8490,Apparel,Olay,47.99,app,android,FR,paid_search,343.0,83.7,21,false,false
S2-E8895F1EEB73,U-65774,2024-03-12 22:47:48,1,add_to_cart,P-8798,Beauty,Dove,93.76,web,tablet,JP,email,361.6,3358.7,25,false,true
S2-C32A801CF8DB,U-87856,2024-03-11 21:50:51,2,drop,P-7279,Home,Asics,532.2,web,tablet,CA,direct,19.6,949.9,5,false,true
S2-0130113D102F,U-90325,2024-03-14 07:43:14,3,add_to_cart,P-3887,Sports,Nike,25.37,app,ios,FR,paid_search,70.5,1902.8,14,false,false
S2-78632B18F76F,U-94434,2024-03-14 05:15:06,4,view,P-5330,Accessories,Spalding,141.23,web,ios,IN,referral,54.9,3561.1,16,false,false
S2-B1A56684B295,U-83788,2024-03-14 12:43:58,20,click,P-2160,Apparel,Adidas,97.04,app,desktop,JP,referral,433.7,2354.2,24,false,false
S2-77341AB15D04,U-60486,2024-03-12 05:23:39,11,click,P-7175,Groceries,Maybelline,16.73,app,tablet,FR,email,112.6,3553.9,43,false,true
S2-DADF2EC468B3,U-74103,2024-03-14 21:22:29,14,purchase,P-4490,Shoes,Apple,270.87,mobile,tablet,US,referral,39.9,2138.0,48,true,false
S2-957E06104F79,U-91834,2024-03-08 12:29:44,6,wishlist,P-6966,Apparel,Neutrogena,65.15,web,desktop,US,social,75.5,1066.0,18,false,false
S2-05B3C124465C,U-75780,2024-03-10 01:44:58,5,purchase,P-4785,Apparel,Sony,186.79,web,desktop,UK,paid_search,426.7,540.7,35,true,false
S2-0B1765066B4B,U-83775,2024-03-11 11:30:50,14,add_to_cart,P-5965,Apparel,Asics,117.51,mobile,desktop,CA,paid_search,237.8,2177.9,18,false,false
S2-5988B3CD2F1F,U-77864,2024-03-09 07:25:49,1,wishlist,P-4272,Groceries,HomeGoods,19.38,web,desktop,BR,direct,373.6,597.0,29,false,true
S2-F1C333AFB94F,U-65537,2024-03-08 11:37:51,4,view,P-6845,Beauty,Sony,111.76,mobile,android,FR,email,127.3,590.5,23,false,true
S2-DBAA28DC676F,U-15947,2024-03-11 00:59:23,10,add_to_cart,P-1629,Sports,Ikea,305.96,app,android,IN,paid_search,266.0,2945.7,15,false,true
S2-B1275CC0A79A,U-38938,2024-03-09 21:40:36,7,add_to_cart,P-2422,Groceries,Wayfair,27.24,app,ios,CA,referral,296.9,1843.7,10,false,false
S2-39BD9348B10C,U-36815,2024-03-11 21:47:55,6,add_to_cart,P-4390,Sports,H&M,442.84,app,ios,UK,referral,276.1,2900.6,30,false,true
S2-578768F6B41C,U-77899,2024-03-09 11:08:51,13,add_to_cart,P-4771,Sports,Mainstays,441.54,web,ios,DE,social,38.4,967.2,36,false,false
S2-E40154D19F70,U-81955,2024-03-10 12:34:05,10,drop,P-2374,Groceries,Loreal,43.64,app,ios,IN,direct,288.9,2715.1,9,false,false
S2-C24B4CFCCF98,U-20428,2024-03-11 12:00:51,6,add_to_cart,P-2851,Home,Sony,296.67,app,ios,US,organic,78.1,1055.0,34,false,false
S2-F83B8990205E,U-77634,2024-03-13 10:13:33,9,drop,P-4599,Accessories,Nike,174.08,app,desktop,JP,organic,161.3,1760.4,44,false,true
S2-0149A33EAC72,U-87196,2024-03-12 02:38:54,18,click,P-3383,Apparel,OrganicCo,198.41,app,ios,BR,social,124.6,1008.0,38,false,false
S2-9A47A8623AE9,U-45466,2024-03-12 23:39:27,20,wishlist,P-8549,Electronics,Spalding,1279.3,app,android,AU,social,192.9,3090.8,5,false,false
S2-BD585E42F2A3,U-64335,2024-03-11 04:04:55,11,drop,P-9622,Beauty,Bose,52.8,app,desktop,FR,direct,146.9,2858.9,45,false,false
S2-29883912A5D3,U-70003,2024-03-11 18:28:47,2,click,P-9575,Shoes,Wayfair,244.02,mobile,desktop,IN,direct,53.5,958.1,39,false,false
S2-B796F27BCB6B,U-44265,2024-03-09 23:46:23,9,wishlist,P-2260,Groceries,Maybelline,36.52,web,tablet,DE,paid_search,486.1,94.0,33,false,false
S2-003228B313D4,U-56357,2024-03-13 11:51:46,9,click,P-8042,Sports,Dove,425.62,app,desktop,JP,organic,473.6,659.4,16,false,false
S2-A33397298797,U-10824,2024-03-10 17:40:15,19,purchase,P-5337,Electronics,Asics,864.34,web,desktop,AU,paid_search,157.4,1083.0,19,true,false
S2-03771E57E467,U-31112,2024-03-09 14:09:37,5,view,P-2799,Shoes,Loreal,255.17,web,tablet,BR,referral,284.1,2317.0,23,false,false
S2-EF86EF49A35A,U-11724,2024-03-10 02:49:23,4,view,P-7850,Beauty,Olay,115.56,mobile,ios,DE,paid_search,412.3,604.2,15,false,false
S2-4835F805713F,U-13684,2024-03-09 18:10:23,17,wishlist,P-1665,Sports,Dove,284.74,web,desktop,IN,social,371.7,1725.8,26,false,false
S2-DF2F5747AF3B,U-46265,2024-03-11 21:10:22,13,click,P-7591,Home,OrganicCo,796.1,app,desktop,JP,referral,162.8,3041.3,38,false,true
S2-8B3F7318FC70,U-55057,2024-03-11 05:13:04,14,click,P-4422,Shoes,Neutrogena,43.7,mobile,tablet,IN,paid_search,104.1,390.5,15,false,false
S2-3CDC7A6D76CB,U-97284,2024-03-13 13:17:56,7,add_to_cart,P-3979,Electronics,Fitbit,368.65,app,ios,FR,referral,229.6,1912.4,49,false,false
S2-637ED3D98A4E,U-24471,2024-03-12 18:41:50,12,view,P-3641,Apparel,OrganicCo,111.9,mobile,desktop,UK,social,530.5,1806.6,50,false,false
S2-5CD7800F69E6,U-17093,2024-03-14 06:22:05,14,add_to_cart,P-3588,Apparel,Maybelline,25.28,mobile,android,JP,organic,63.4,2682.6,26,false,true
S2-4229A6080D9F,U-51028,2024-03-12 09:34:42,10,add_to_cart,P-2766,Home,HomeGoods,85.68,mobile,tablet,FR,email,117.6,1429.1,12,false,true
S2-E59F22F0A4AE,U-22059,2024-03-12 15:52:19,9,click,P-1471,Apparel,Dove,105.62,mobile,tablet,JP,email,430.5,875.5,39,false,false
S2-981420E43754,U-76745,2024-03-09 07:18:15,15,purchase,P-2096,Beauty,H&M,61.07,mobile,desktop,DE,paid_search,160.5,2585.8,41,true,false
S2-182FE13E6345,U-80178,2024-03-10 14:07:54,12,view,P-2155,Sports,New Balance,415.03,mobile,desktop,CA,direct,316.4,2001.3,10,false,true
S2-7A8BD787A891,U-23315,2024-03-08 01:46:44,16,drop,P-7765,Beauty,Samsung,57.55,app,desktop,FR,affiliate,92.4,1822.9,23,false,true
S2-A31E8C4C90B1,U-12411,2024-03-11 17:43:32,7,purchase,P-9891,Accessories,Dove,284.46,web,desktop,AU,social,590.4,2231.3,50,true,false
S2-8DB0FCC2670A,U-34281,2024-03-12 10:27:05,20,add_to_cart,P-5061,Electronics,HomeGoods,246.66,mobile,android,DE,affiliate,337.7,2016.3,20,false,false
S2-72EBD78BB4F6,U-22160,2024-03-09 06:24:26,6,drop,P-9382,Shoes,Loreal,303.93,mobile,ios,DE,paid_search,489.8,2580.5,3,false,true
S2-C9062F49EB4A,U-74904,2024-03-12 03:49:44,16,drop,P-5778,Home,GreatValue,461.88,web,ios,DE,affiliate,328.0,661.8,26,false,true
S2-E827B5EA4257,U-16978,2024-03-13 17:16:05,15,add_to_cart,P-5562,Electronics,Spalding,348.62,app,tablet,UK,direct,483.4,432.7,19,false,false
S2-4B32E80028D9,U-92231,2024-03-08 11:12:09,13,click,P-2361,Sports,Dove,124.0,mobile,tablet,FR,email,531.5,916.7,45,false,false
S2-C8D167DF605D,U-55877,2024-03-11 13:50:21,14,click,P-9228,Shoes,Apple,301.35,web,desktop,US,affiliate,243.4,2960.2,28,false,true
S2-0A1956219272,U-77405,2024-03-09 13:57:18,5,purchase,P-2388,Shoes,Adidas,210.39,mobile,ios,AU,direct,245.4,1951.6,3,true,false
S2-A4D12DBE3941,U-31353,2024-03-09 18:44:44,6,add_to_cart,P-6415,Electronics,FreshFarm,624.29,app,desktop,UK,paid_search,226.9,2765.1,32,false,true
S2-1F34AE7C06C5,U-50641,2024-03-09 12:06:33,1,click,P-2206,Home,Neutrogena,264.58,mobile,tablet,CA,affiliate,197.9,2736.9,20,false,false
S2-EEABDDB7E7BE,U-70044,2024-03-10 09:33:00,20,add_to_cart,P-5348,Sports,Bose,481.87,mobile,ios,FR,referral,5.0,1037.0,45,false,false
S2-6B87ECF21819,U-93272,2024-03-14 19:23:55,18,drop,P-1996,Shoes,Wayfair,108.82,app,android,UK,referral,403.6,2493.1,6,false,false
S2-4517B15B8852,U-31533,2024-03-14 02:26:31,19,wishlist,P-9781,Electronics,Ray-Ban,310.42,mobile,tablet,CA,organic,382.4,2447.1,50,false,false
S2-AB4AA0B4BB66,U-17499,2024-03-10 21:00:39,9,wishlist,P-5189,Groceries,H&M,16.08,app,tablet,UK,paid_search,275.5,190.7,11,false,false
S2-E88A79F74127,U-61428,2024-03-10 19:01:37,5,click,P-1871,Accessories,OrganicCo,297.25,mobile,android,UK,referral,279.8,2703.2,10,false,true
S2-B0C2B72743CF,U-76374,2024-03-13 00:59:22,18,view,P-5370,Shoes,Under Armour,108.64,app,ios,BR,referral,22.9,2648.3,23,false,false
S2-AE5BA951EA60,U-79079,2024-03-08 01:16:20,12,click,P-2004,Electronics,Ikea,685.87,web,ios,FR,organic,518.1,1384.2,23,false,true
S2-E2D2B74F8524,U-57814,2024-03-13 14:23:58,16,click,P-2335,Home,Spalding,380.34,mobile,tablet,UK,social,440.9,3143.1,36,false,true
S2-3CE2675F9284,U-35192,2024-03-13 12:41:45,5,drop,P-3961,Home,Dove,799.99,web,desktop,DE,affiliate,546.1,1659.0,11,false,true
S2-E6444833C280,U-32376,2024-03-10 16:11:34,5,view,P-8688,Electronics,Under Armour,709.47,web,android,CA,affiliate,185.1,576.2,16,false,false
S2-592650A53A0D,U-27962,2024-03-14 10:07:15,14,view,P-9522,Home,Adidas,581.9,mobile,android,JP,email,77.7,2091.3,39,false,false
S2-DAEF7FA43C6C,U-95175,2024-03-09 13:24:15,16,click,P-2249,Groceries,Spalding,8.5,web,ios,AU,organic,66.5,2568.7,35,false,true
S2-725266EC9A7F,U-77641,2024-03-14 21:34:17,16,add_to_cart,P-5030,Beauty,Target,12.2,app,tablet,UK,social,511.7,2785.3,1,false,false
S2-3A00CAA529E1,U-74737,2024-03-13 00:56:10,8,add_to_cart,P-3360,Accessories,Adidas,47.88,web,tablet,US,social,467.0,1141.9,30,false,true
S2-56EB9BBA9BD6,U-80104,2024-03-14 15:12:28,13,click,P-8745,Electronics,Puma,1110.78,app,tablet,UK,affiliate,177.0,1824.7,29,false,true
S2-98D0D6DF5EE0,U-25320,2024-03-12 05:26:35,8,drop,P-4263,Apparel,Asics,128.51,app,desktop,BR,paid_search,222.8,434.9,29,false,false
S2-6CD85F3BC236,U-25301,2024-03-09 01:07:38,9,add_to_cart,P-1303,Shoes,Loreal,48.89,app,desktop,UK,email,158.7,1528.0,24,false,true
S2-7C91A031C640,U-65572,2024-03-11 08:45:30,4,purchase,P-7447,Electronics,Puma,361.64,web,android,DE,email,382.4,198.6,41,true,false
S2-7A7DB34539B8,U-81269,2024-03-12 05:01:47,12,wishlist,P-7993,Home,Loreal,132.92,web,tablet,BR,social,469.7,1523.0,30,false,true
S2-0EA8851FE91C,U-19328,2024-03-09 04:39:25,16,add_to_cart,P-6510,Electronics,Wayfair,153.42,mobile,tablet,CA,email,26.3,801.2,50,false,false
S2-9645F9665256,U-42744,2024-03-11 18:44:28,13,wishlist,P-6610,Shoes,Loreal,203.91,web,ios,CA,email,39.7,1049.7,31,false,true
S2-C123C752AA77,U-15388,2024-03-08 04:40:43,3,drop,P-8263,Accessories,Wayfair,24.24,mobile,tablet,JP,social,354.2,2366.8,34,false,true
S2-E6D147EA3731,U-61338,2024-03-14 23:34:32,18,purchase,P-6704,Groceries,NatureBest,18.08,web,desktop,FR,email,320.6,1777.3,6,true,false
S2-02662C6E493C,U-28884,2024-03-13 16:03:11,17,purchase,P-3024,Apparel,Puma,30.88,mobile,android,AU,social,114.2,2473.2,18,true,false
S2-80C95C58DA54,U-33348,2024-03-12 18:51:13,5,view,P-3456,Accessories,Sony,197.39,mobile,desktop,JP,social,16.8,2705.2,9,false,true
S2-6018050D755F,U-49897,2024-03-11 12:30:48,12,view,P-6304,Apparel,Adidas,82.85,mobile,tablet,JP,email,411.9,496.0,19,false,true
S2-24BD98B6BA13,U-17177,2024-03-14 08:22:03,5,view,P-8055,Home,Maybelline,372.72,mobile,desktop,JP,email,367.9,396.8,8,false,false
S2-15ABD94CF52C,U-55255,2024-03-13 07:58:59,15,add_to_cart,P-8602,Apparel,Bose,25.0,mobile,android,DE,organic,36.6,351.4,21,false,true
S2-24A6FE8DD32F,U-23823,2024-03-12 04:19:39,19,purchase,P-2547,Home,FreshFarm,417.95,app,desktop,AU,paid_search,409.1,3579.2,29,true,false
S2-850CBA18E590,U-56812,2024-03-08 09:45:08,19,purchase,P-4167,Groceries,NatureBest,30.15,app,android,BR,organic,330.5,419.4,18,true,false
S2-B0AFF49D228D,U-30860,2024-03-09 20:39:07,14,click,P-9383,Home,Maybelline,26.02,mobile,tablet,AU,paid_search,598.0,3186.0,1,false,false
S2-1F0E21F4F010,U-56298,2024-03-13 14:57:36,8,purchase,P-6700,Groceries,H&M,9.64,mobile,desktop,DE,affiliate,449.3,1604.5,27,true,false
S2-41613ACB4BDD,U-36437,2024-03-11 22:29:08,14,wishlist,P-3751,Apparel,FreshFarm,190.92,app,desktop,CA,social,182.0,1344.1,15,false,false
S2-5A26DA3DFCE1,U-70078,2024-03-14 16:14:12,4,add_to_cart,P-4482,Shoes,Spalding,314.08,mobile,tablet,FR,affiliate,534.9,739.5,42,false,true
S2-C9C87E6CA4A8,U-95124,2024-03-08 09:27:19,20,wishlist,P-9417,Beauty,Fossil,6.38,app,tablet,JP,affiliate,437.5,2684.1,19,false,false
S2-2C147FB3D4F3,U-98515,2024-03-08 05:06:34,11,click,P-2126,Home,Olay,708.5,app,tablet,IN,social,498.9,378.0,49,false,false
S2-40465AC0B559,U-81125,2024-03-13 20:26:24,18,view,P-4923,Shoes,Maybelline,175.7,app,android,JP,organic,347.1,1951.0,47,false,true
S2-A192FD631193,U-10813,2024-03-13 07:40:41,1,add_to_cart,P-5655,Electronics,Under Armour,1053.94,app,ios,US,referral,487.3,3263.0,37,false,true
S2-4FBBC31FBD4D,U-50063,2024-03-10 11:36:25,12,add_to_cart,P-6805,Apparel,Adidas,144.94,app,ios,US,paid_search,441.5,306.2,28,false,false
S2-BB6007EE4169,U-26451,2024-03-11 19:33:27,1,drop,P-8016,Groceries,Wilson,6.17,app,android,UK,affiliate,107.7,1923.4,47,false,true
S2-84FC8004327D,U-84226,2024-03-13 06:28:27,10,purchase,P-1505,Beauty,FreshFarm,18.57,app,android,JP,social,505.2,718.3,1,true,false
S2-0890C702671C,U-69363,2024-03-09 07:25:33,20,purchase,P-4734,Apparel,New Balance,120.07,app,ios,UK,affiliate,131.5,888.8,33,true,false
S2-9B62F357F5D7,U-74035,2024-03-09 20:18:35,4,wishlist,P-2536,Accessories,GreatValue,216.81,app,android,CA,email,22.7,2302.0,38,false,false
S2-53E112E87FFB,U-72084,2024-03-09 04:01:38,20,purchase,P-2078,Groceries,Olay,3.43,mobile,android,AU,paid_search,351.8,1954.1,16,true,false
S2-DC8A6189C68B,U-44240,2024-03-13 15:00:38,14,wishlist,P-2239,Groceries,Adidas,30.06,web,android,AU,referral,115.3,2972.4,49,false,true
S2-C53EF431E326,U-29277,2024-03-12 07:46:11,14,purchase,P-6149,Apparel,Maybelline,65.09,app,ios,UK,direct,103.0,1372.3,49,true,false
S2-5D39B94B9F96,U-27097,2024-03-13 17:06:37,2,drop,P-2407,Beauty,Ikea,107.12,web,desktop,DE,social,131.7,182.9,21,false,true
S2-BEABDDF36303,U-51965,2024-03-14 04:49:00,11,view,P-2916,Groceries,Wilson,3.24,mobile,tablet,BR,organic,599.1,659.2,41,false,false
S2-8FF39B715567,U-71151,2024-03-12 15:37:33,4,add_to_cart,P-2826,Shoes,Mainstays,224.35,mobile,ios,IN,affiliate,531.0,2713.2,3,false,false
S2-DFEFBF7AE409,U-52692,2024-03-14 00:44:34,3,view,P-3732,Sports,Maybelline,121.79,mobile,tablet,AU,direct,535.3,2184.8,16,false,true
S2-8E4159EF0030,U-52522,2024-03-14 20:00:38,20,wishlist,P-1740,Home,Adidas,760.63,mobile,ios,AU,affiliate,230.1,3217.7,12,false,true
S2-CDCBCF0DAC30,U-95742,2024-03-10 04:17:42,17,purchase,P-9511,Sports,Loreal,138.73,mobile,desktop,IN,affiliate,438.8,1375.8,27,true,false
S2-9ADB4613B433,U-38234,2024-03-11 22:25:02,19,wishlist,P-7536,Apparel,Decathlon,110.17,web,android,AU,social,224.7,2667.8,14,false,true
S2-609FCA831A5C,U-79510,2024-03-08 09:47:05,18,view,P-2719,Groceries,Fitbit,26.35,app,ios,JP,referral,244.9,3469.4,21,false,false
S2-C7658FBE33FB,U-83478,2024-03-12 00:13:37,18,drop,P-1334,Shoes,Loreal,275.04,app,desktop,IN,paid_search,150.6,43.1,38,false,false
S2-D160226F213F,U-67329,2024-03-08 21:25:31,8,purchase,P-9892,Shoes,Spalding,314.93,app,tablet,DE,social,297.2,3468.2,38,true,false
S2-DEAEF766DFB3,U-17952,2024-03-11 03:31:37,11,wishlist,P-4881,Electronics,Asics,323.24,app,ios,DE,referral,138.2,1146.1,17,false,false
S2-E6F1F9B55212,U-11221,2024-03-14 06:32:05,7,click,P-3546,Home,Bose,440.3,app,tablet,IN,affiliate,531.4,782.0,48,false,true
S2-B65DDB549E35,U-87214,2024-03-10 23:20:39,5,add_to_cart,P-4254,Groceries,Nike,46.58,mobile,tablet,FR,direct,570.4,3385.8,43,false,false
S2-B4B60268F063,U-51625,2024-03-09 23:07:14,18,add_to_cart,P-6718,Groceries,H&M,45.83,mobile,ios,CA,social,524.2,1121.9,12,false,false
S2-B06CBF3ED999,U-91023,2024-03-08 12:16:51,13,purchase,P-8479,Electronics,H&M,1221.23,mobile,android,AU,paid_search,558.9,2139.8,36,true,false
S2-678687D2D51B,U-19999,2024-03-11 23:44:27,15,add_to_cart,P-8244,Accessories,GreatValue,215.41,app,android,CA,referral,265.0,3166.3,19,false,false
S2-0CA3E92A515C,U-35378,2024-03-13 15:25:55,20,click,P-1035,Accessories,GreatValue,270.44,web,android,CA,organic,138.3,3168.4,33,false,true
S2-9896B3212A28,U-41196,2024-03-12 14:51:24,9,purchase,P-1964,Home,Puma,158.21,app,android,CA,direct,545.4,2175.3,47,true,false
S2-E741B15DF3CA,U-97373,2024-03-09 15:30:19,17,view,P-9191,Electronics,Spalding,412.18,web,desktop,FR,social,528.0,3258.6,39,false,false
S2-D469F060CAAB,U-32859,2024-03-12 15:22:00,14,add_to_cart,P-1628,Home,Ikea,256.16,app,android,US,paid_search,95.2,1873.3,9,false,false
S2-5C06F27066F6,U-80597,2024-03-09 00:31:30,11,view,P-9620,Electronics,Wilson,1253.33,web,desktop,JP,referral,189.7,2273.0,17,false,true
S2-7E6F1968D204,U-93343,2024-03-12 21:14:15,2,wishlist,P-8857,Beauty,Bose,6.35,app,desktop,CA,paid_search,560.0,62.4,21,false,true
S2-BFAF925D28B4,U-42362,2024-03-12 16:18:43,2,wishlist,P-3773,Shoes,Bose,158.54,web,desktop,IN,social,77.8,2866.8,15,false,false
S2-2A84716D0120,U-24221,2024-03-13 05:53:32,2,view,P-4771,Sports,Adidas,24.32,app,ios,AU,email,422.3,1465.9,6,false,true
S2-69228470EBFD,U-65510,2024-03-10 23:32:26,14,click,P-3611,Groceries,FreshFarm,40.71,mobile,desktop,BR,organic,129.8,493.8,13,false,false
S2-928EE4692E23,U-49662,2024-03-13 04:13:35,15,wishlist,P-6748,Apparel,Samsung,177.0,app,ios,JP,paid_search,120.9,2619.1,31,false,true
S2-842EDDBF2804,U-65856,2024-03-10 14:42:25,20,add_to_cart,P-9310,Shoes,Bose,200.76,app,android,CA,organic,583.3,2174.8,5,false,true
S2-898BDDDFE918,U-46444,2024-03-11 14:36:40,12,purchase,P-9289,Groceries,Maybelline,27.0,mobile,desktop,CA,social,13.6,932.2,39,true,false
S2-9ABB83CA41AB,U-35995,2024-03-12 23:33:59,10,view,P-8123,Accessories,Decathlon,261.74,app,android,AU,referral,229.4,3405.2,45,false,true
S2-2C187A66D3E4,U-35009,2024-03-10 20:04:27,12,purchase,P-1378,Sports,Fossil,207.0,web,ios,IN,direct,166.3,1148.1,28,true,false
S2-B341323BCC85,U-52174,2024-03-10 18:26:56,3,view,P-5464,Groceries,Fossil,14.07,app,desktop,DE,affiliate,549.3,2601.7,28,false,false
S2-31A7BA5758A7,U-69792,2024-03-13 08:27:41,14,purchase,P-6605,Sports,Nike,82.52,web,desktop,AU,social,122.4,2603.8,41,true,false
