session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-11EECECB4808,U-64205,2024-03-03 20:02:27,4,wishlist,P-8928,Groceries,Fossil,47.75,app,tablet,FR,direct,106.7,1204.1,36,false,false
S2-97B5CE54358D,U-97626,2024-03-05 13:58:12,10,purchase,P-7666,Shoes,Target,41.5,app,android,JP,social,526.7,230.8,15,true,false
S2-116F44C80C96,U-49164,2024-03-05 00:42:34,3,view,P-9632,Apparel,Samsung,31.57,web,ios,US,direct,218.0,789.7,31,false,true
S2-3650D5E39B6D,U-24850,2024-03-03 15:39:59,18,view,P-8377,Shoes,Bose,313.71,mobile,desktop,FR,referral,146.0,583.3,42,false,false
S2-202EE8D3F9C5,U-64608,2024-03-05 20:25:04,11,click,P-1641,Groceries,Bose,10.63,mobile,tablet,FR,email,384.2,458.6,18,false,false
S2-97B35DFB6D0C,U-30751,2024-03-02 12:10:50,17,purchase,P-3462,Sports,Wayfair,214.63,app,tablet,JP,email,593.6,1619.5,13,true,false
S2-2B8CB6BEE5F3,U-13343,2024-03-01 05:16:16,4,add_to_cart,P-8122,Accessories,Ray-Ban,182.47,app,tablet,UK,paid_search,48.2,163.5,6,false,false
S2-304551661919,U-34447,2024-03-05 11:23:31,18,drop,P-4817,Shoes,FreshFarm,30.47,app,android,AU,organic,203.0,409.3,49,false,false
S2-D7FDC6448C65,U-44918,2024-03-01 22:11:03,9,drop,P-8210,Electronics,New Balance,694.32,web,desktop,UK,social,76.6,2583.0,27,false,true
S2-C7CADB4E7494,U-82039,2024-02-29 21:30:43,11,add_to_cart,P-6032,Apparel,Dove,16.3,mobile,desktop,IN,social,56.9,2277.0,5,false,false
S2-249583C17FFE,U-48062,2024-03-05 23:33:15,13,wishlist,P-8667,Apparel,DailyFresh,10.89,mobile,tablet,AU,direct,273.4,991.0,6,false,false
S2-AB1A8FE5FA0A,U-36455,2024-03-01 09:28:52,16,add_to_cart,P-1030,Beauty,GreatValue,101.79,web,ios,AU,affiliate,91.0,2877.3,35,false,true
S2-9D3726C3ABCE,U-61331,2024-03-06 06:53:15,14,view,P-9820,Accessories,Fossil,215.56,web,desktop,AU,organic,207.0,1611.5,6,false,true
S2-E856315B50AF,U-70367,2024-02-29 09:00:16,8,view,P-7930,Groceries,Dove,15.16,app,ios,JP,social,591.8,1485.0,37,false,false
S2-755EDD98371E,U-36357,2024-03-05 00:54:37,8,purchase,P-4713,Shoes,Wayfair,47.39,mobile,android,BR,direct,406.0,2734.6,8,true,false
S2-7CCC076DF446,U-75610,2024-03-05 09:03:20,8,purchase,P-6983,Electronics,Bose,422.5,web,android,BR,affiliate,268.3,1148.3,10,true,false
S2-C482FC05A971,U-14845,2024-02-29 22:40:31,14,purchase,P-5803,Groceries,Olay,27.46,mobile,tablet,UK,organic,337.9,1146.9,44,true,false
S2-706CBB0D5984,U-48612,2024-02-29 18:58:45,19,click,P-9219,Home,HomeGoods,369.82,app,desktop,DE,social,327.6,966.9,14,false,false
S2-AF89D0B239F5,U-55612,2024-03-03 01:06:13,4,add_to_cart,P-9770,Electronics,Olay,367.02,app,desktop,IN,organic,513.9,286.9,11,false,true
S2-0531BCCDDF18,U-73867,2024-02-29 04:33:48,9,add_to_cart,P-7689,Accessories,Apple,295.6,web,desktop,US,social,582.9,1379.8,36,false,false
S2-E4E7C9031E1D,U-57190,2024-03-03 15:21:13,11,click,P-4153,Beauty,GreatValue,46.56,web,ios,US,social,266.0,689.8,39,false,true
S2-A590795A64F2,U-53799,2024-03-06 19:51:33,9,add_to_cart,P-6831,Groceries,Mainstays,6.36,app,tablet,US,social,92.5,2695.3,47,false,false
S2-37ECA606C8F4,U-65067,2024-03-01 02:10:07,17,drop,P-6601,Shoes,Wayfair,78.65,mobile,tablet,CA,referral,130.1,3040.8,46,false,false
S2-65C9AE58ACCA,U-32882,2024-03-02 07:00:32,2,purchase,P-2118,Shoes,Maybelline,219.24,mobile,ios,UK,paid_search,147.5,2468.4,3,true,false
S2-40768978E2C4,U-25446,2024-03-04 12:17:37,7,click,P-2749,Beauty,H&M,113.55,app,desktop,JP,direct,119.4,41.0,19,false,false
S2-1F3801861F8A,U-84821,2024-03-01 07:04:57,18,wishlist,P-3606,Sports,Maybelline,299.18,mobile,tablet,CA,referral,50.5,417.9,39,false,true
S2-F676A67EE807,U-38360,2024-02-29 19:59:46,10,wishlist,P-3821,Groceries,Under Armour,35.88,app,android,US,direct,296.4,2412.9,26,false,true
S2-F6F4A3E6CA9D,U-85033,2024-03-02 21:27:20,3,drop,P-7560,Shoes,HomeGoods,142.81,app,ios,CA,direct,483.6,826.5,38,false,false
S2-30C4143BB02E,U-51454,2024-03-04 19:47:21,9,add_to_cart,P-6273,Accessories,Olay,265.5,web,desktop,US,referral,267.0,350.4,30,false,true
S2-2C59B727A153,U-44753,2024-03-06 21:03:57,20,view,P-6551,Apparel,Neutrogena,124.44,web,tablet,CA,direct,344.5,1798.4,18,false,false
S2-3B8DB14D0840,U-23447,2024-03-05 09:06:21,6,click,P-8924,Groceries,Wayfair,7.94,mobile,android,BR,organic,101.1,3414.2,47,false,true
S2-5D439EF0E732,U-61362,2024-03-04 13:21:37,3,wishlist,P-9992,Electronics,GreatValue,1170.99,mobile,android,CA,direct,524.0,2902.6,1,false,false
S2-13BD6139F1D7,U-67128,2024-02-29 05:54:58,15,drop,P-2346,Accessories,Fossil,37.09,mobile,tablet,US,affiliate,535.3,2300.1,31,false,true
S2-1972F0AE5C97,U-91253,2024-03-02 22:12:09,10,purchase,P-5144,Groceries,Decathlon,3.01,web,android,CA,organic,193.0,1709.3,38,true,false
S2-DFB1AD82C814,U-61457,2024-03-01 16:49:38,15,view,P-2276,Groceries,NatureBest,38.2,app,tablet,FR,social,310.6,2266.8,16,false,false
S2-BE3DBE9447B4,U-41725,2024-03-02 03:17:21,4,purchase,P-9200,Shoes,Ray-Ban,344.68,mobile,tablet,US,paid_search,35.1,706.0,42,true,false
S2-47A062AB03D3,U-21435,2024-03-01 00:42:50,5,add_to_cart,P-8947,Accessories,Coach,226.69,app,desktop,CA,affiliate,379.9,2037.9,32,false,false
S2-401A5F3CA3F7,U-72479,2024-03-06 13:43:49,10,purchase,P-1634,Shoes,Under Armour,190.54,mobile,desktop,CA,direct,171.2,81.9,1,true,false
S2-F2B63D57A3E6,U-94816,2024-03-02 22:13:30,18,view,P-3512,Shoes,Nike,123.54,app,ios,UK,paid_search,190.7,3172.3,45,false,true
S2-52F5B8E17182,U-78939,2024-03-02 10:49:28,16,view,P-5714,Electronics,FreshFarm,1461.24,app,tablet,UK,referral,87.3,3064.3,33,false,false
S2-679D789D02FA,U-14925,2024-03-03 16:47:09,15,view,P-1345,Accessories,Samsung,175.99,app,android,FR,paid_search,413.0,1228.0,40,false,false
S2-E02D4B8851A5,U-43527,2024-03-01 17:01:46,20,click,P-5800,Groceries,Nike,22.22,app,desktop,BR,direct,555.6,1963.6,9,false,false
S2-E1B1277AB738,U-58289,2024-02-29 19:26:09,2,wishlist,P-5888,Home,NatureBest,664.33,app,android,FR,direct,207.1,1366.7,48,false,true
S2-C993FDEF1074,U-90691,2024-03-02 05:36:55,9,add_to_cart,P-4877,Apparel,Mainstays,125.78,app,desktop,BR,email,307.8,785.3,17,false,true
S2-22DBB197D3CF,U-26829,2024-03-04 20:05:55,9,click,P-4251,Beauty,GreatValue,115.66,app,tablet,CA,direct,290.9,1854.6,25,false,false
S2-EFC9D299FAB4,U-74547,2024-03-01 17:38:42,8,drop,P-5456,Sports,H&M,315.98,web,tablet,CA,email,596.1,3179.6,50,false,true
S2-72719D3357B2,U-11490,2024-03-03 03:01:45,7,view,P-7510,Electronics,Target,317.59,mobile,tablet,UK,referral,471.9,2316.3,16,false,false
S2-7F8097BEE9FA,U-74473,2024-03-04 10:03:03,5,purchase,P-5804,Groceries,Fossil,26.56,web,desktop,AU,affiliate,143.5,1648.1,5,true,false
S2-62B54522FD6B,U-53754,2024-03-06 11:57:45,19,drop,P-5160,Beauty,Spalding,88.89,web,desktop,JP,referral,424.5,2532.4,46,false,false
S2-1DBEAF488E8C,U-29021,2024-03-04 09:03:07,10,wishlist,P-8693,Shoes,Loreal,332.12,app,android,BR,direct,595.1,1015.0,5,false,true
S2-A1B82DA8E738,U-76310,2024-03-05 21:41:40,18,view,P-9914,Electronics,DailyFresh,524.78,web,tablet,AU,organic,304.0,2427.6,19,false,true
S2-FD8EB453E0ED,U-83494,2024-03-06 04:16:02,1,purchase,P-4011,Accessories,Neutrogena,26.9,web,android,AU,direct,183.8,1637.8,42,true,false
S2-650DD9079424,U-34090,2024-03-02 20:40:40,4,wishlist,P-7414,Groceries,Ikea,14.73,mobile,ios,DE,referral,244.5,3097.1,38,false,true
S2-1CEDB4BDB2CC,U-15449,2024-03-03 23:32:52,18,purchase,P-5959,Sports,Puma,250.63,web,desktop,BR,email,485.4,2157.2,25,true,false
S2-1EE3EE5CB492,U-62133,2024-03-03 07:30:12,4,add_to_cart,P-3732,Sports,DailyFresh,230.89,app,android,CA,social,206.7,1042.3,16,false,true
S2-B5089495EE19,U-51591,2024-03-05 20:26:45,11,add_to_cart,P-7879,Accessories,Samsung,140.03,app,tablet,UK,direct,595.6,727.2,9,false,true
S2-4D497470AB68,U-59936,2024-02-29 17:37:10,14,view,P-4939,Electronics,Bose,802.59,mobile,ios,UK,social,479.6,1465.1,47,false,true
S2-5F7B3547708A,U-69177,2024-03-02 02:50:03,1,wishlist,P-1332,Shoes,Puma,132.92,web,tablet,IN,direct,172.5,2919.1,13,false,true
S2-552A6F70D16D,U-41588,2024-03-02 14:32:21,7,drop,P-5728,Groceries,Samsung,11.42,app,desktop,UK,direct,368.9,2847.9,11,false,false
S2-3B5E34C7AE41,U-19564,2024-03-05 18:09:32,11,add_to_cart,P-5570,Groceries,Ray-Ban,43.35,mobile,desktop,US,social,209.3,2789.4,24,false,false
S2-D4AB7A578195,U-74207,2024-03-03 18:50:26,12,purchase,P-9120,Electronics,Coach,1125.31,app,tablet,BR,paid_search,174.5,2201.3,25,true,false
S2-C46F07D2D415,U-41474,2024-03-06 15:14:08,7,click,P-6779,Home,Fitbit,500.67,web,desktop,FR,direct,432.8,1956.3,40,false,false
S2-503005E21A2F,U-54982,2024-03-05 02:44:50,8,purchase,P-9563,Beauty,Olay,68.74,mobile,ios,BR,organic,587.1,976.6,18,true,false
S2-219BBF554FF5,U-85829,2024-03-03 19:59:29,14,wishlist,P-7030,Accessories,Bose,50.09,web,ios,US,email,134.4,1379.1,20,false,true
S2-C8F3D3F18418,U-74712,2024-02-29 06:51:02,12,view,P-8231,Groceries,OrganicCo,6.85,web,tablet,IN,email,549.2,3085.6,36,false,false
S2-97E88959EB82,U-58056,2024-03-05 17:56:23,16,click,P-8465,Home,Wayfair,129.06,mobile,android,AU,organic,577.3,3144.4,18,false,true
S2-BB09BAEE2D30,U-16188,2024-02-29 15:06:48,14,click,P-5038,Beauty,Wayfair,43.64,app,android,CA,referral,211.8,3417.8,39,false,false
S2-93B796EFD478,U-11721,2024-03-06 00:10:49,4,wishlist,P-6231,Sports,NatureBest,297.09,web,ios,DE,affiliate,479.2,2600.9,41,false,true
S2-7B8912EAFCFD,U-98849,2024-03-05 01:06:59,11,drop,P-8388,Home,Dove,651.7,mobile,tablet,FR,direct,176.7,1923.8,16,false,false
S2-EECCCB68B0CF,U-97926,2024-02-29 03:28:37,15,wishlist,P-9914,Apparel,Spalding,103.25,app,ios,IN,email,224.4,3041.1,10,false,true
S2-D665434BCD75,U-18895,2024-03-01 03:57:05,4,purchase,P-3569,Home,Apple,698.18,app,android,FR,organic,378.6,2662.9,34,true,false
S2-1D84429E9B1A,U-37629,2024-03-04 18:54:15,5,purchase,P-4626,Home,Samsung,635.22,web,desktop,DE,social,561.0,2163.7,28,true,false
S2-25B9E35D65D0,U-76101,2024-03-02 11:11:06,14,view,P-9545,Groceries,DailyFresh,23.79,mobile,desktop,JP,organic,517.7,1998.3,21,false,false
S2-A79CA1D5C2C5,U-40548,2024-03-01 21:33:27,15,add_to_cart,P-5222,Apparel,Dove,67.91,app,android,IN,organic,517.0,1540.6,16,false,false
S2-AF5C81AB7FB2,U-49521,2024-03-02 18:19:25,20,view,P-1129,Accessories,Nike,49.89,mobile,tablet,UK,email,321.9,2163.8,31,false,true
S2-3DCF6510DC7B,U-76695,2024-03-04 11:41:30,18,purchase,P-8442,Shoes,Fitbit,32.57,app,tablet,BR,paid_search,251.2,1348.2,26,true,false
S2-070729729E4D,U-14117,2024-03-05 21:11:17,1,purchase,P-8221,Groceries,GreatValue,35.9,web,android,CA,social,267.3,1446.1,2,true,false
S2-CACA3B9150BE,U-22201,2024-03-02 02:31:56,14,view,P-7105,Home,Apple,61.59,mobile,ios,IN,social,584.7,1368.2,50,false,true
S2-4DEBDEBBBAFA,U-49834,2024-03-02 19:05:46,3,drop,P-3484,Groceries,Decathlon,45.23,mobile,android,DE,paid_search,215.0,1707.0,31,false,false
S2-58655B01D4B0,U-17361,2024-03-04 01:54:17,12,add_to_cart,P-5873,Home,HomeGoods,529.13,mobile,android,JP,email,284.7,3170.9,34,false,false
S2-188803456E76,U-26850,2024-02-29 08:23:37,6,wishlist,P-9604,Electronics,Spalding,659.53,web,ios,DE,social,133.5,3293.7,49,false,false
S2-AC93C691A737,U-65169,2024-03-01 16:40:13,12,drop,P-8137,Home,Wayfair,783.79,app,desktop,CA,direct,473.4,1513.1,40,false,true
S2-1FC87C7D7D93,U-17545,2024-03-05 00:18:21,16,wishlist,P-5648,Sports,Asics,348.04,web,tablet,CA,referral,138.1,2413.9,19,false,true
S2-76B3DADECCA6,U-46675,2024-03-04 12:22:49,4,add_to_cart,P-8075,Groceries,Spalding,26.11,mobile,desktop,UK,email,86.4,44.6,48,false,true
S2-5BBFB0F89DD1,U-18367,2024-02-29 23:25:18,16,drop,P-6357,Shoes,Nike,44.12,web,ios,DE,paid_search,24.6,1386.9,26,false,false
S2-504F450FF77A,U-23724,2024-03-01 19:55:19,3,drop,P-3214,Electronics,Adidas,185.29,mobile,ios,IN,affiliate,37.5,2952.2,18,false,false
S2-A69E6B34B3A1,U-19004,2024-02-29 07:35:47,20,wishlist,P-4919,Electronics,FreshFarm,991.9,mobile,android,IN,organic,552.7,3571.5,43,false,true
S2-7F1ACB8413B1,U-64705,2024-03-01 17:07:36,9,drop,P-1596,Apparel,Mainstays,120.48,web,tablet,DE,social,156.1,2804.7,26,false,false
S2-DEF5BCB631E0,U-63351,2024-02-29 09:27:57,11,add_to_cart,P-1920,Beauty,Spalding,65.38,mobile,tablet,JP,organic,57.2,3013.2,29,false,false
S2-0BE2B8AF5EDB,U-37191,2024-03-06 08:06:13,4,drop,P-6743,Electronics,Apple,1490.59,mobile,android,UK,social,238.6,840.9,35,false,true
S2-E0C594BA5D8C,U-35624,2024-03-01 04:26:25,1,add_to_cart,P-5664,Sports,Dove,271.0,app,ios,CA,affiliate,588.5,2851.7,2,false,true
S2-658BDD8A693D,U-76986,2024-03-06 05:47:32,10,add_to_cart,P-7931,Electronics,Samsung,1083.66,app,tablet,IN,email,25.3,1702.1,42,false,true
S2-D473A8E7CE5C,U-25713,2024-03-05 02:46:19,15,click,P-6082,Sports,Mainstays,197.3,app,ios,IN,referral,468.7,469.7,49,false,true
S2-722478268999,U-23476,2024-03-04 07:50:16,9,click,P-8035,Shoes,Nike,315.72,web,ios,BR,referral,117.8,3515.7,21,false,false
S2-FBFE0EA02E3B,U-29924,2024-03-03 05:21:17,1,drop,P-2327,Apparel,Neutrogena,187.28,web,tablet,BR,referral,395.3,1564.7,39,false,false
S2-D164E1467EEB,U-69163,2024-03-06 00:48:39,13,wishlist,P-9553,Beauty,Puma,15.23,app,android,DE,organic,113.5,2142.4,19,false,false
S2-21002850367D,U-37589,2024-03-06 21:28:26,10,purchase,P-6340,Shoes,Samsung,181.51,web,android,US,email,156.2,2680.1,15,true,false
S2-5C1F779AA766,U-72351,2024-03-01 05:41:25,15,wishlist,P-8010,Groceries,Apple,24.85,mobile,android,DE,referral,581.6,1307.7,19,false,true
S2-C63DBA2EDC13,U-23156,2024-03-03 20:42:30,18,view,P-7414,Electronics,Dove,615.43,mobile,tablet,JP,organic,484.3,780.0,23,false,false
S2-90F4B26E7965,U-53560,2024-03-02 17:33:40,11,view,P-8074,Groceries,Puma,40.13,app,ios,US,social,111.0,303.7,17,false,true
S2-90A4F7DF05A4,U-51425,2024-03-05 10:51:22,19,view,P-2505,Apparel,OrganicCo,108.46,mobile,tablet,JP,paid_search,480.7,1871.8,24,false,true
S2-520F4C52F207,U-67000,2024-03-01 05:57:36,18,click,P-3581,Groceries,Mainstays,3.35,web,ios,US,affiliate,411.1,2987.7,33,false,false
S2-6E432D2A68EA,U-26190,2024-03-02 12:53:51,11,wishlist,P-8746,Beauty,H&M,37.99,web,tablet,DE,organic,327.7,958.2,33,false,true
S2-C9DDC43F0F00,U-92901,2024-03-06 19:30:00,7,purchase,P-1952,Beauty,New Balance,104.4,mobile,ios,AU,paid_search,559.5,3397.5,28,true,false
S2-4BA649A4812A,U-54754,2024-03-01 18:42:06,15,add_to_cart,P-7738,Apparel,HomeGoods,79.73,web,desktop,CA,referral,135.4,3330.8,15,false,true
S2-28B4502241F0,U-32357,2024-02-29 18:39:26,2,purchase,P-1906,Accessories,Dove,70.68,web,ios,US,organic,396.1,2777.4,35,true,false
S2-AA22DE40441E,U-75458,2024-03-04 00:26:47,14,purchase,P-6731,Beauty,Mainstays,61.77,mobile,tablet,JP,affiliate,74.2,586.2,22,true,false
S2-21BAA79435AC,U-22504,2024-03-03 23:48:35,16,add_to_cart,P-1755,Apparel,Coach,160.51,mobile,tablet,IN,affiliate,343.7,3460.1,34,false,false
S2-E93589679D6B,U-16344,2024-03-02 17:38:18,4,view,P-8085,Shoes,New Balance,53.38,app,android,AU,social,448.4,91.8,20,false,false
S2-A2EA4A98ED6A,U-87483,2024-02-29 07:44:50,14,purchase,P-8316,Accessories,Fossil,38.65,web,tablet,UK,referral,571.4,2920.2,32,true,false
S2-E9D43C4C02DD,U-64196,2024-03-04 12:39:23,6,add_to_cart,P-5707,Home,Decathlon,312.69,app,tablet,JP,direct,429.8,2920.8,15,false,false
S2-D3727C34EB89,U-32346,2024-03-04 01:02:08,4,view,P-6555,Apparel,Under Armour,22.6,web,android,JP,direct,279.1,3539.9,33,false,false
S2-87552CD63355,U-49547,2024-03-06 08:44:50,2,purchase,P-6899,Groceries,Asics,39.19,web,android,AU,paid_search,586.9,1775.0,45,true,false
S2-F55AAC685B26,U-14781,2024-03-02 07:45:03,10,view,P-3209,Beauty,H&M,69.52,web,desktop,CA,email,483.4,1378.9,23,false,false
S2-F23664ED144C,U-13502,2024-03-04 10:48:50,7,click,P-5883,Sports,Target,188.2,mobile,android,DE,affiliate,38.5,187.9,7,false,true
S2-AE14B10EFEC3,U-77613,2024-03-04 14:37:24,3,purchase,P-5276,Accessories,Neutrogena,161.35,web,ios,JP,organic,126.8,3225.6,17,true,false
S2-A2382D53636A,U-57163,2024-03-05 14:09:43,16,add_to_cart,P-3715,Electronics,Under Armour,281.91,mobile,tablet,US,email,255.7,806.8,35,false,true
S2-AA8D4B7225CF,U-37384,2024-03-02 04:36:41,7,wishlist,P-2380,Accessories,Asics,31.64,app,ios,AU,direct,99.9,2684.0,46,false,false
S2-2970D4846432,U-38349,2024-03-01 02:01:42,2,purchase,P-5189,Electronics,Asics,144.18,web,desktop,FR,direct,561.5,3502.4,49,true,false
S2-00DEE5F6E878,U-67394,2024-02-29 02:40:26,16,wishlist,P-3688,Shoes,New Balance,224.52,web,ios,FR,paid_search,290.4,1229.2,23,false,true
S2-418C2F9AF579,U-89346,2024-03-05 18:13:16,15,view,P-3968,Shoes,Spalding,186.45,mobile,ios,AU,paid_search,536.3,2921.0,9,false,true
S2-FFC51707AEAA,U-94503,2024-03-06 16:55:10,20,view,P-1502,Beauty,Spalding,101.89,web,desktop,BR,referral,175.2,65.3,8,false,false
S2-6D137879881F,U-68488,2024-03-05 03:41:56,6,click,P-9780,Sports,Ikea,444.73,app,tablet,IN,organic,413.3,3369.1,19,false,true
S2-E9A2888937D8,U-66073,2024-03-03 03:18:42,10,purchase,P-2729,Groceries,H&M,24.91,mobile,tablet,CA,email,14.2,914.1,39,true,false
S2-4807FCC32462,U-17365,2024-02-29 23:33:41,2,add_to_cart,P-1348,Electronics,Spalding,501.12,mobile,desktop,UK,social,331.0,632.2,27,false,false
S2-28EFC8B68D13,U-21040,2024-03-04 20:13:11,14,wishlist,P-1819,Accessories,Wayfair,284.25,mobile,android,AU,direct,252.8,711.8,34,false,false
S2-1E80D7059D94,U-44597,2024-02-29 10:16:10,11,add_to_cart,P-3825,Groceries,Ray-Ban,9.63,web,tablet,IN,affiliate,48.3,3001.6,4,false,true
S2-41C8E97C5490,U-88568,2024-03-06 13:25:15,14,purchase,P-6103,Groceries,Asics,19.38,web,tablet,UK,email,545.1,936.2,11,true,false
S2-CBDE9A73C30D,U-13328,2024-03-05 00:26:40,12,purchase,P-7182,Apparel,Ikea,60.63,mobile,desktop,IN,affiliate,310.7,3022.5,9,true,false
S2-13C223D102C4,U-37170,2024-03-06 02:51:15,15,add_to_cart,P-6703,Beauty,Neutrogena,60.95,app,ios,FR,organic,31.9,2211.9,22,false,true
S2-D69620257777,U-30748,2024-03-04 09:40:55,14,drop,P-6057,Home,Coach,487.23,mobile,desktop,IN,affiliate,175.6,175.2,24,false,true
S2-20175B7D68A3,U-23004,2024-03-05 00:48:40,4,purchase,P-9739,Electronics,NatureBest,384.17,app,ios,UK,paid_search,318.2,35.8,46,true,false
S2-79608B63897B,U-27036,2024-03-05 12:48:36,7,view,P-8936,Shoes,Puma,93.82,app,desktop,IN,organic,254.3,469.4,23,false,false
S2-FEA481181EB9,U-49653,2024-03-05 22:06:11,4,purchase,P-5380,Shoes,Adidas,192.76,web,ios,IN,referral,565.0,3099.7,49,true,false
S2-4411E81EB05B,U-86493,2024-03-01 09:02:36,15,wishlist,P-9493,Beauty,Sony,47.68,mobile,desktop,AU,affiliate,113.5,1444.8,36,false,false
S2-7F37D846227B,U-53757,2024-02-29 03:36:41,4,view,P-1312,Beauty,Nike,17.63,web,desktop,US,paid_search,481.4,555.3,26,false,true
S2-49A359DDE7A1,U-21774,2024-03-05 02:38:51,12,view,P-1791,Accessories,OrganicCo,36.4,app,desktop,JP,email,39.9,1085.2,47,false,true
S2-C38DD06292C0,U-52446,2024-02-29 23:25:43,4,click,P-5646,Electronics,HomeGoods,946.53,app,android,DE,affiliate,62.9,1378.2,13,false,true
S2-1CF48150845A,U-64610,2024-03-04 09:43:12,19,drop,P-8398,Groceries,FreshFarm,18.83,mobile,desktop,JP,paid_search,512.8,2844.8,8,false,false
S2-381B3A97E65A,U-57538,2024-02-29 14:19:57,10,add_to_cart,P-3329,Accessories,Wayfair,263.44,mobile,desktop,UK,referral,367.7,1433.4,34,false,true
S2-C0BC2129A8D0,U-85259,2024-03-02 21:56:08,20,purchase,P-2119,Home,Asics,638.29,app,ios,US,organic,150.7,3057.0,6,true,false
S2-6FF9C832F109,U-62934,2024-03-04 19:35:48,9,click,P-7669,Sports,Asics,212.33,mobile,android,BR,affiliate,294.4,303.4,24,false,true
S2-54FB16731EDB,U-40883,2024-02-29 08:43:32,3,click,P-5466,Groceries,OrganicCo,34.73,mobile,tablet,BR,social,194.2,1477.1,12,false,true
S2-9F7AE76EF3E6,U-86430,2024-03-06 00:09:18,14,purchase,P-3840,Electronics,Under Armour,254.49,app,desktop,FR,paid_search,455.8,2528.8,49,true,false
S2-BC08ACB7D3E7,U-26747,2024-03-04 03:34:42,15,view,P-3161,Shoes,Spalding,202.81,mobile,tablet,FR,direct,532.5,3137.9,6,false,true
S2-8903892254FD,U-68340,2024-03-01 11:56:21,5,drop,P-2853,Groceries,NatureBest,18.12,mobile,desktop,DE,organic,552.6,1615.4,46,false,false
S2-31D71B4EF939,U-50381,2024-03-02 01:48:56,10,view,P-6178,Apparel,Fitbit,40.07,web,tablet,BR,organic,158.6,3405.1,46,false,true
S2-5EA6A3D6A7BD,U-68316,2024-03-02 23:31:49,19,wishlist,P-2518,Home,Fitbit,598.06,app,tablet,FR,referral,425.2,263.0,28,false,true
S2-5CA1B2037798,U-57271,2024-03-03 13:46:18,5,drop,P-9075,Groceries,Spalding,16.95,web,ios,JP,affiliate,130.5,1599.5,49,false,false
S2-E32D8C0E4B4A,U-28470,2024-03-03 14:01:46,1,click,P-5509,Groceries,Maybelline,45.58,mobile,desktop,DE,direct,119.2,1126.6,28,false,true
S2-707DA2BA7B14,U-33165,2024-03-04 06:08:55,4,drop,P-7093,Shoes,OrganicCo,145.79,app,ios,BR,paid_search,55.7,474.4,42,false,true
S2-78FA782AFFB4,U-66051,2024-03-04 04:20:23,16,drop,P-2873,Apparel,HomeGoods,129.92,app,desktop,US,affiliate,479.5,1195.4,3,false,true
S2-EB5C2A8C7840,U-14621,2024-03-02 20:13:58,19,wishlist,P-2496,Groceries,Spalding,36.31,web,android,DE,email,369.2,2321.2,39,false,true
S2-3146BDDC3A2C,U-12297,2024-02-29 19:52:31,6,add_to_cart,P-7139,Apparel,H&M,123.75,mobile,android,FR,paid_search,478.2,1614.0,38,false,false
S2-B50C30D67017,U-30407,2024-03-05 04:06:02,6,add_to_cart,P-7398,Apparel,NatureBest,42.75,mobile,android,FR,organic,341.0,3482.4,46,false,false
S2-E64ECFCCEF3D,U-18799,2024-03-04 15:52:26,7,click,P-9204,Home,HomeGoods,771.16,web,tablet,UK,organic,317.8,1182.1,45,false,true
S2-F55042F9CF66,U-65361,2024-03-05 03:43:03,8,view,P-2132,Electronics,Ray-Ban,766.9,app,desktop,CA,paid_search,478.3,1719.3,10,false,true
S2-2ED8FB81898F,U-69846,2024-03-02 22:55:20,4,view,P-5018,Groceries,Bose,21.09,mobile,tablet,CA,direct,185.5,3073.4,11,false,true
S2-08F58DD6D923,U-77161,2024-03-02 20:22:06,12,view,P-6558,Home,H&M,297.72,app,ios,CA,affiliate,394.4,760.2,18,false,true
S2-908030CF5C52,U-93791,2024-03-02 23:08:09,20,click,P-2992,Electronics,Nike,1063.52,app,tablet,UK,email,179.3,1914.3,43,false,true
S2-324120C4EC52,U-15165,2024-03-02 03:29:29,1,view,P-7693,Home,Apple,780.8,web,desktop,CA,direct,300.6,2877.2,11,false,true
S2-6792377C3AC6,U-23718,2024-03-01 23:05:22,2,purchase,P-4973,Accessories,Sony,65.33,mobile,desktop,DE,referral,190.6,3550.6,32,true,false
S2-4010DB089E81,U-78602,2024-02-29 20:18:55,16,click,P-9851,Groceries,Wayfair,17.06,web,tablet,JP,paid_search,424.7,1268.6,24,false,false
S2-159B6402F395,U-43814,2024-03-03 03:50:02,11,view,P-7694,Beauty,Decathlon,11.42,mobile,tablet,UK,direct,528.2,523.4,50,false,false
S2-7D547C89DC16,U-68931,2024-03-05 23:17:49,12,add_to_cart,P-3994,Sports,Fitbit,168.43,web,ios,UK,organic,507.3,1593.2,45,false,false
