session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-9E6289E93181,U-20833,2024-02-10 22:50:28,5,purchase,P-5838,Groceries,Dove,5.42,mobile,desktop,IN,referral,25.1,821.8,5,true,false
S2-01F4F8F689E6,U-35602,2024-02-13 00:52:13,13,click,P-9972,Electronics,Adidas,1447.75,mobile,tablet,FR,social,266.7,2431.7,40,false,false
S2-034EC976B73F,U-14426,2024-02-13 19:16:09,20,add_to_cart,P-1321,Accessories,Puma,60.93,web,tablet,CA,paid_search,131.9,568.5,13,false,false
S2-4DD4E68F2FFE,U-43698,2024-02-10 05:28:15,8,wishlist,P-3120,Accessories,Sony,228.88,mobile,desktop,US,email,353.3,3576.1,49,false,true
S2-4AB0B5BC7337,U-84324,2024-02-11 06:58:27,9,wishlist,P-6172,Sports,Decathlon,269.41,web,android,CA,email,497.5,2237.8,46,false,false
S2-A46DFBB70512,U-12546,2024-02-08 09:04:15,11,purchase,P-8694,Apparel,Coach,93.56,app,android,IN,organic,117.0,1370.7,24,true,false
S2-5215638B9652,U-50675,2024-02-10 08:06:44,5,add_to_cart,P-1756,Sports,Puma,347.34,mobile,tablet,IN,organic,483.0,2609.9,6,false,true
S2-4B31F6842548,U-40268,2024-02-13 08:21:30,19,purchase,P-6908,Groceries,DailyFresh,15.58,web,ios,BR,email,288.6,2591.5,11,true,false
S2-9ED3752C00DF,U-77257,2024-02-12 10:19:31,5,view,P-8767,Sports,OrganicCo,351.73,web,ios,FR,email,409.4,2381.4,40,false,false
S2-C221F51497DF,U-37810,2024-02-13 01:24:12,13,view,P-3155,Home,Spalding,97.88,app,desktop,BR,affiliate,541.8,1182.7,48,false,true
S2-857FA8963A2A,U-36574,2024-02-09 22:33:46,6,wishlist,P-6434,Accessories,Wayfair,27.11,web,android,BR,organic,480.7,2620.8,6,false,false
S2-18B54EF5CAC6,U-33034,2024-02-12 21:23:37,4,add_to_cart,P-6333,Sports,FreshFarm,293.82,web,ios,CA,email,199.4,2884.8,43,false,false
S2-456E5FEF1354,U-76400,2024-02-08 20:48:12,16,wishlist,P-8976,Groceries,Decathlon,24.34,app,ios,CA,paid_search,381.8,1893.9,42,false,true
S2-F1BC0313C045,U-41626,2024-02-12 20:43:35,16,add_to_cart,P-1113,Accessories,Decathlon,217.31,web,android,DE,social,286.3,1024.9,18,false,true
S2-19586FEBF2EE,U-18925,2024-02-12 14:37:05,7,drop,P-9600,Groceries,DailyFresh,44.71,app,android,CA,direct,377.9,762.0,22,false,true
S2-9CA3736CCEFF,U-49742,2024-02-09 12:20:27,2,click,P-3865,Electronics,Under Armour,61.62,mobile,tablet,BR,affiliate,44.2,2609.9,2,false,false
S2-B90346522D87,U-61548,2024-02-14 11:26:58,4,purchase,P-3357,Accessories,Maybelline,254.12,app,desktop,DE,organic,171.0,646.2,27,true,false
S2-26A06230E1D4,U-77748,2024-02-12 12:14:04,9,drop,P-1414,Electronics,Adidas,740.24,mobile,android,IN,email,164.4,405.1,17,false,false
S2-078B5825D515,U-32647,2024-02-12 03:24:11,8,purchase,P-9758,Electronics,Puma,1182.46,mobile,tablet,BR,social,239.6,659.0,33,true,false
S2-048B40A54945,U-64568,2024-02-10 22:30:23,4,purchase,P-2724,Accessories,Nike,113.48,app,desktop,DE,organic,287.4,668.5,13,true,false
S2-E60A8399BFA3,U-99824,2024-02-11 12:26:44,13,purchase,P-7519,Shoes,Decathlon,283.46,mobile,desktop,DE,social,272.9,1736.4,8,true,false
S2-CD1D136E44BF,U-62232,2024-02-12 12:02:44,15,wishlist,P-5840,Groceries,Olay,3.06,app,android,BR,paid_search,560.5,1845.0,45,false,true
S2-53CEB6097F1D,U-10042,2024-02-09 14:54:27,6,add_to_cart,P-7734,Electronics,Decathlon,1162.29,web,tablet,DE,social,483.4,3359.7,41,false,true
S2-4B915A07A857,U-83497,2024-02-14 21:14:01,13,view,P-9743,Apparel,Coach,48.49,app,desktop,BR,organic,388.9,1753.8,21,false,false
S2-EEFF8138EF11,U-25160,2024-02-10 08:53:21,15,purchase,P-7801,Sports,Ikea,359.87,mobile,desktop,IN,affiliate,183.6,2270.6,48,true,false
S2-CD989DEF7483,U-23350,2024-02-14 08:02:25,2,view,P-7916,Apparel,DailyFresh,179.14,web,tablet,BR,email,46.4,814.5,38,false,true
S2-440E65CCE039,U-56771,2024-02-09 10:58:26,16,add_to_cart,P-9933,Groceries,DailyFresh,34.81,mobile,ios,US,organic,89.0,3340.9,2,false,true
S2-45921DCB59F0,U-46339,2024-02-14 15:34:05,15,drop,P-3503,Home,Wilson,326.01,web,desktop,US,referral,350.7,2484.6,27,false,true
S2-158F41803D32,U-77442,2024-02-08 20:24:42,2,drop,P-1380,Apparel,Fossil,108.1,mobile,android,JP,paid_search,76.7,434.3,32,false,false
S2-73BA50D4BCD6,U-81097,2024-02-08 00:40:57,6,wishlist,P-9224,Electronics,Neutrogena,1186.29,web,tablet,DE,social,156.8,1973.3,47,false,false
S2-6535185EE6CD,U-19382,2024-02-12 22:14:06,3,view,P-6634,Apparel,FreshFarm,119.05,app,ios,FR,paid_search,172.3,706.8,22,false,false
S2-14F511988C44,U-80246,2024-02-12 18:22:12,5,click,P-9698,Accessories,Asics,286.48,web,android,UK,organic,382.2,3369.2,1,false,false
S2-A0E241275386,U-76206,2024-02-10 04:10:14,19,view,P-3753,Shoes,Fossil,148.49,web,desktop,IN,email,502.2,624.5,33,false,false
S2-A6C8F767A73D,U-53661,2024-02-13 00:31:11,15,drop,P-1474,Sports,Mainstays,386.53,mobile,tablet,BR,email,75.4,3047.2,45,false,false
S2-4C99F0330367,U-53984,2024-02-09 08:10:54,18,add_to_cart,P-1946,Groceries,H&M,14.02,mobile,ios,DE,direct,33.4,952.0,49,false,true
S2-264FFC61512D,U-85461,2024-02-10 22:17:25,3,wishlist,P-6220,Shoes,Adidas,143.98,app,android,FR,organic,514.8,2566.8,31,false,false
S2-C6E79F2BA47C,U-94083,2024-02-08 21:00:02,16,wishlist,P-4254,Shoes,Under Armour,274.27,app,tablet,FR,organic,282.1,2117.7,44,false,true
S2-CD03615EF7C8,U-61455,2024-02-14 19:03:36,2,drop,P-6012,Apparel,Coach,86.75,app,android,JP,direct,328.2,2609.8,26,false,false
S2-356597136BDE,U-38638,2024-02-09 21:27:33,13,drop,P-2042,Electronics,Loreal,244.29,app,tablet,UK,paid_search,340.8,1396.1,43,false,true
S2-2D923A63505A,U-42993,2024-02-12 18:35:51,3,drop,P-4550,Home,Sony,452.78,web,tablet,CA,organic,585.0,3268.3,39,false,false
S2-110DBDE13267,U-91762,2024-02-09 07:03:49,11,add_to_cart,P-8396,Apparel,Bose,43.53,web,desktop,FR,direct,344.9,141.3,29,false,false
S2-A3ADED779B42,U-85699,2024-02-09 16:46:29,4,drop,P-9789,Groceries,Spalding,29.18,web,desktop,FR,affiliate,575.6,2183.8,20,false,true
S2-96F454F2DBFD,U-46004,2024-02-11 22:14:52,13,purchase,P-8936,Groceries,Sony,38.06,web,tablet,DE,organic,356.4,476.0,18,true,false
S2-473754B22FCD,U-33316,2024-02-12 06:42:00,10,wishlist,P-9218,Sports,Ikea,149.54,web,ios,CA,paid_search,237.5,2356.3,7,false,false
S2-DBEEDFC089F9,U-43119,2024-02-11 15:47:25,18,view,P-3346,Electronics,New Balance,616.05,mobile,tablet,CA,paid_search,243.6,463.1,18,false,true
S2-186DBF9114ED,U-23086,2024-02-12 02:18:18,12,view,P-5219,Apparel,Ray-Ban,43.88,web,tablet,UK,organic,594.8,2820.0,29,false,true
S2-B6A50CCFB572,U-32718,2024-02-14 00:04:16,6,wishlist,P-1344,Shoes,Bose,238.05,web,ios,UK,referral,112.4,871.5,18,false,false
S2-5D314E946305,U-82525,2024-02-12 20:46:27,3,wishlist,P-2477,Home,Target,711.84,app,ios,UK,paid_search,355.0,1815.9,38,false,false
S2-E65610656495,U-55269,2024-02-08 14:23:30,20,view,P-6885,Apparel,Fitbit,125.0,web,tablet,CA,affiliate,44.2,1702.4,11,false,false
S2-0D15498A1C76,U-80075,2024-02-11 21:02:20,16,drop,P-1367,Shoes,Wayfair,308.01,web,ios,BR,paid_search,200.6,3254.5,29,false,true
S2-8341C0DEFA30,U-19696,2024-02-09 06:09:10,11,purchase,P-7227,Accessories,GreatValue,291.29,app,android,FR,email,570.2,3507.5,1,true,false
S2-9FFD9A1662FA,U-82275,2024-02-11 10:38:01,12,add_to_cart,P-3238,Shoes,Fitbit,27.29,web,android,AU,organic,361.9,3306.4,13,false,false
S2-405797C7A73A,U-67392,2024-02-14 11:03:27,8,view,P-8510,Electronics,Decathlon,409.89,mobile,ios,FR,affiliate,269.8,3084.4,50,false,false
S2-564492400428,U-75890,2024-02-14 20:20:43,20,wishlist,P-3631,Home,Asics,193.06,app,tablet,US,direct,546.4,694.4,3,false,true
S2-C0168FBDFE85,U-80118,2024-02-14 12:16:10,1,wishlist,P-6553,Home,Spalding,414.19,web,android,UK,affiliate,401.1,274.2,2,false,true
S2-BD49FB83758F,U-41728,2024-02-12 01:06:22,18,wishlist,P-1375,Apparel,HomeGoods,145.65,web,ios,CA,affiliate,355.8,3157.8,4,false,false
S2-981D3851FAF0,U-97602,2024-02-13 07:13:01,11,add_to_cart,P-3995,Accessories,Decathlon,73.32,web,android,IN,direct,265.5,500.5,39,false,false
S2-BA7D73C12E29,U-19546,2024-02-12 20:19:48,6,wishlist,P-6841,Groceries,GreatValue,13.0,app,desktop,UK,affiliate,159.5,565.0,12,false,true
S2-965F3001E1C7,U-76935,2024-02-09 09:50:31,5,drop,P-1193,Accessories,Apple,128.18,mobile,android,AU,referral,340.2,160.8,24,false,false
S2-A0E98DE4EB5D,U-84451,2024-02-12 02:18:54,11,purchase,P-1015,Beauty,Adidas,102.06,mobile,ios,DE,social,385.3,477.1,44,true,false
S2-07DBA44F5F96,U-94258,2024-02-09 08:30:21,8,click,P-2118,Apparel,DailyFresh,69.87,web,tablet,JP,social,372.6,538.7,21,false,false
S2-00ABADF19E90,U-23369,2024-02-14 00:52:19,19,purchase,P-9991,Apparel,Mainstays,32.08,mobile,ios,BR,organic,314.4,3163.9,42,true,false
S2-56D27DAFB11A,U-91699,2024-02-08 17:25:49,10,view,P-2023,Home,Dove,772.63,app,desktop,UK,direct,510.6,759.2,31,false,true
S2-A707A17FE6CA,U-55704,2024-02-10 16:43:02,20,purchase,P-3861,Shoes,Fossil,231.17,web,tablet,IN,affiliate,194.1,3423.5,47,true,false
S2-00C2BC2858F7,U-75335,2024-02-08 02:29:34,8,purchase,P-9129,Apparel,Adidas,35.36,mobile,android,CA,organic,472.2,505.6,32,true,false
S2-CDAA2E57BB05,U-75606,2024-02-12 12:20:17,6,wishlist,P-4826,Home,Coach,270.26,app,tablet,AU,paid_search,182.2,2465.4,45,false,false
S2-525494DEA2BF,U-30972,2024-02-10 02:27:21,19,add_to_cart,P-3296,Shoes,Asics,176.15,app,ios,US,email,195.5,502.9,46,false,false
S2-DC6EDF3E1DF8,U-39150,2024-02-09 21:50:58,6,add_to_cart,P-6027,Electronics,FreshFarm,405.38,app,android,AU,organic,79.2,256.2,34,false,false
S2-E6D86FC8B753,U-25081,2024-02-11 11:00:01,2,add_to_cart,P-5194,Groceries,Puma,3.91,mobile,desktop,UK,social,304.8,2719.6,9,false,false
S2-E9987F467AEC,U-73583,2024-02-09 14:42:47,8,wishlist,P-8679,Shoes,Puma,231.64,app,android,CA,direct,206.7,2772.4,26,false,false
S2-17A2BADD957F,U-41254,2024-02-12 03:01:02,8,view,P-5390,Home,DailyFresh,586.45,app,desktop,AU,social,437.7,2368.4,19,false,true
S2-21EAD0478BD8,U-50914,2024-02-11 17:35:58,20,purchase,P-8818,Electronics,New Balance,98.9,app,ios,JP,direct,236.9,1531.6,36,true,false
S2-FF356A1927EE,U-14385,2024-02-11 12:01:22,11,drop,P-2105,Groceries,Olay,29.24,mobile,tablet,JP,affiliate,202.2,2894.2,19,false,false
S2-7DE9F97C20F7,U-90937,2024-02-14 08:36:52,9,wishlist,P-4613,Groceries,Spalding,16.51,mobile,android,DE,referral,429.2,3432.4,37,false,true
S2-EC84E8C2D878,U-80770,2024-02-11 04:03:24,9,view,P-9963,Accessories,Mainstays,247.92,app,tablet,UK,social,89.6,3087.9,12,false,false
S2-6A62A26BA853,U-26587,2024-02-08 03:58:22,1,purchase,P-3250,Sports,FreshFarm,279.02,web,android,UK,organic,176.1,1050.6,9,true,false
S2-095415AD5CCD,U-63616,2024-02-14 00:17:48,18,add_to_cart,P-6892,Beauty,HomeGoods,81.91,app,android,JP,affiliate,505.0,824.9,10,false,false
S2-98C0B189FEF2,U-23169,2024-02-13 04:56:30,2,view,P-1231,Sports,Maybelline,192.48,web,desktop,CA,social,207.8,729.5,46,false,true
S2-64C6CB2DC8B0,U-26930,2024-02-13 17:17:29,14,click,P-4496,Sports,Wilson,217.81,mobile,android,DE,email,201.4,2509.1,13,false,false
S2-18A3C7A35258,U-76347,2024-02-11 16:26:58,16,click,P-8645,Sports,Target,176.38,app,desktop,JP,direct,548.2,2920.6,41,false,true
S2-2F1C7C217F1F,U-78555,2024-02-08 14:51:39,6,add_to_cart,P-5245,Sports,Adidas,260.08,app,android,FR,paid_search,469.0,2881.7,48,false,false
S2-A3F54807D510,U-58824,2024-02-13 06:28:08,18,click,P-5451,Shoes,FreshFarm,62.57,web,ios,CA,social,196.6,200.7,31,false,false
S2-A8540FBED53E,U-51164,2024-02-09 12:18:34,1,add_to_cart,P-5196,Beauty,Ikea,16.93,app,tablet,IN,social,247.5,347.9,30,false,false
S2-833EB6916E25,U-78295,2024-02-09 12:25:27,11,wishlist,P-7733,Groceries,Adidas,21.56,mobile,tablet,AU,affiliate,193.9,1490.7,31,false,true
S2-6D79E11C4D30,U-56735,2024-02-12 08:31:45,17,wishlist,P-2258,Accessories,Coach,272.79,web,tablet,US,email,82.1,2328.3,13,false,false
S2-B0F70D4C2FC2,U-87802,2024-02-08 00:03:56,14,add_to_cart,P-1664,Sports,GreatValue,491.62,mobile,ios,IN,email,33.2,3132.6,12,false,true
S2-B37DCBE0410C,U-77770,2024-02-11 19:42:51,18,view,P-4167,Apparel,H&M,96.19,app,tablet,AU,email,438.9,2177.9,41,false,false
S2-CD571291908B,U-34485,2024-02-10 08:41:23,4,view,P-2180,Accessories,Bose,164.28,mobile,tablet,BR,affiliate,597.0,2461.0,24,false,false
S2-C627234204F8,U-21374,2024-02-09 05:52:49,8,view,P-7092,Beauty,Asics,21.57,mobile,android,US,direct,356.1,1181.2,5,false,false
S2-269D7D820C2D,U-53487,2024-02-12 18:53:50,1,drop,P-6620,Apparel,Fossil,76.66,web,ios,BR,affiliate,219.1,251.7,9,false,true
S2-909C741DEA81,U-21645,2024-02-12 19:02:35,3,wishlist,P-4131,Electronics,NatureBest,1473.78,web,ios,DE,email,363.1,2131.9,4,false,false
S2-6F19DEA93350,U-23884,2024-02-08 18:39:40,6,drop,P-5571,Shoes,Target,73.93,web,android,CA,email,286.6,565.2,11,false,false
S2-BF28C1D9160E,U-29649,2024-02-13 09:56:52,4,drop,P-7305,Accessories,Decathlon,145.85,mobile,ios,JP,organic,199.9,730.9,6,false,false
S2-978AC017B728,U-98090,2024-02-11 00:41:43,10,click,P-3335,Accessories,Decathlon,154.3,web,desktop,FR,direct,271.1,1609.0,29,false,false
S2-8436D34CA7D1,U-36358,2024-02-09 15:03:35,13,purchase,P-8100,Beauty,NatureBest,61.84,mobile,android,IN,direct,597.5,524.6,14,true,false
S2-64DCE6873543,U-40843,2024-02-12 05:25:36,15,wishlist,P-4546,Home,Fossil,316.43,web,android,DE,organic,530.6,2207.4,23,false,false
S2-5DFB510A4F5B,U-94677,2024-02-10 15:57:05,11,drop,P-8703,Electronics,Wayfair,976.16,web,android,BR,organic,126.6,2109.7,21,false,true
S2-9A6E8ADE25DB,U-54220,2024-02-12 06:54:31,10,click,P-9323,Electronics,Adidas,666.36,mobile,tablet,DE,affiliate,518.6,2681.1,29,false,true
S2-26A3561161B7,U-22635,2024-02-13 11:16:34,5,view,P-2008,Apparel,Wayfair,38.41,app,ios,AU,organic,305.5,2665.8,47,false,false
S2-6E7E385B85DC,U-24989,2024-02-08 17:27:50,1,click,P-4157,Sports,Olay,487.78,app,desktop,FR,email,474.1,199.0,28,false,false
S2-F950688322ED,U-40513,2024-02-14 06:48:42,5,view,P-1958,Electronics,Puma,180.79,mobile,android,UK,direct,379.5,1402.6,9,false,true
S2-6A3ADCE123D9,U-61625,2024-02-13 05:14:54,2,wishlist,P-4919,Groceries,NatureBest,36.89,mobile,tablet,IN,organic,219.0,116.3,37,false,true
S2-26596017C077,U-67638,2024-02-09 21:37:07,19,drop,P-9699,Accessories,NatureBest,83.72,mobile,ios,FR,referral,395.5,2499.5,27,false,false
S2-ED5B40A7ABC0,U-70471,2024-02-09 00:32:43,8,add_to_cart,P-2846,Sports,Under Armour,213.16,web,desktop,AU,organic,464.8,3495.3,13,false,true
S2-7859F8372DD5,U-56158,2024-02-13 07:08:31,14,view,P-1211,Sports,Coach,63.17,web,desktop,CA,referral,415.8,1932.9,11,false,false
S2-96FAF588F68A,U-59496,2024-02-09 03:28:23,2,drop,P-7582,Apparel,Mainstays,174.27,mobile,android,AU,email,507.2,682.6,22,false,true
S2-D5591370ECF6,U-90770,2024-02-13 18:15:41,1,purchase,P-8848,Accessories,Dove,193.73,app,tablet,UK,email,277.8,264.8,18,true,false
S2-D245F4F82D4C,U-46661,2024-02-10 20:46:48,16,drop,P-1741,Electronics,Nike,951.64,mobile,desktop,IN,organic,401.1,543.2,6,false,false
S2-341D359E2D99,U-88996,2024-02-14 10:59:12,18,drop,P-8518,Apparel,OrganicCo,175.1,web,tablet,FR,affiliate,239.8,3445.9,21,false,true
S2-B7AF5574C86A,U-24900,2024-02-10 17:06:58,2,view,P-4944,Home,Decathlon,382.55,web,android,FR,affiliate,232.5,3489.6,4,false,false
S2-3B6D3348B34F,U-65938,2024-02-14 02:14:59,11,purchase,P-2802,Groceries,Puma,22.96,app,desktop,UK,organic,470.8,2666.7,20,true,false
S2-14B6A327C4C1,U-27355,2024-02-08 19:11:59,11,view,P-7404,Beauty,Loreal,108.79,web,desktop,JP,referral,483.6,3427.2,24,false,true
S2-525B891379BB,U-45742,2024-02-08 15:19:32,16,wishlist,P-7124,Sports,Adidas,347.55,mobile,ios,AU,direct,290.2,3142.9,47,false,true
S2-3293752D7263,U-74230,2024-02-11 18:48:17,12,wishlist,P-8430,Shoes,Spalding,136.87,app,ios,JP,organic,582.8,2430.2,30,false,true
S2-CCFAC4695D25,U-72725,2024-02-14 19:16:27,3,click,P-2887,Apparel,Decathlon,187.28,web,android,CA,paid_search,250.6,122.0,5,false,false
S2-AE7670FCF0BE,U-90161,2024-02-12 00:53:28,4,add_to_cart,P-2409,Sports,Fitbit,441.75,app,ios,US,social,570.7,1373.3,9,false,false
S2-E09702307CA7,U-16904,2024-02-10 04:50:07,19,add_to_cart,P-4847,Shoes,Adidas,92.4,mobile,tablet,IN,direct,304.2,808.3,18,false,true
S2-6C14EF19650C,U-10881,2024-02-13 19:15:43,10,click,P-7303,Shoes,Coach,107.25,mobile,android,CA,affiliate,380.3,1505.4,40,false,true
S2-BD62059E6EB1,U-62946,2024-02-14 03:48:33,15,purchase,P-9365,Accessories,HomeGoods,282.2,app,tablet,FR,affiliate,583.0,1579.8,41,true,false
S2-9E2D66B81F62,U-66924,2024-02-10 02:41:49,16,drop,P-6271,Accessories,Under Armour,119.74,web,ios,FR,direct,21.2,1938.1,42,false,true
S2-CB072803ED3C,U-67776,2024-02-11 17:18:32,10,view,P-4259,Shoes,Ikea,323.75,web,desktop,UK,direct,142.8,1169.1,42,false,false
S2-E98841DE6C89,U-53761,2024-02-09 05:34:35,12,purchase,P-7863,Shoes,Ikea,135.96,app,desktop,DE,email,58.7,1857.9,3,true,false
S2-FFFE5D2B0792,U-49718,2024-02-10 13:12:31,19,click,P-1270,Sports,Asics,53.38,app,desktop,US,paid_search,338.7,3432.0,24,false,false
S2-DFA8BE8347E8,U-44553,2024-02-08 14:07:39,7,view,P-8166,Sports,Bose,187.79,app,tablet,US,email,376.4,3020.2,34,false,true
S2-2F575DF3E15D,U-67234,2024-02-11 00:25:59,10,add_to_cart,P-6487,Beauty,DailyFresh,45.88,app,android,AU,direct,473.8,1215.6,29,false,true
S2-C32CBEDCC933,U-15656,2024-02-08 15:47:32,7,drop,P-2901,Home,New Balance,483.2,app,desktop,DE,social,416.8,1314.4,50,false,true
S2-65B1DD674551,U-99089,2024-02-11 21:41:46,16,drop,P-6250,Groceries,Ray-Ban,9.27,app,tablet,JP,referral,269.6,2970.7,36,false,true
S2-5D866438EFA0,U-53392,2024-02-09 18:10:12,3,view,P-8583,Groceries,Dove,14.54,mobile,tablet,DE,direct,516.8,2648.8,31,false,true
S2-CB3EF58D2FAE,U-66006,2024-02-13 15:47:25,9,drop,P-1904,Electronics,Coach,1112.84,web,ios,DE,direct,41.4,268.2,7,false,true
S2-48FAC385F23F,U-49320,2024-02-13 18:01:19,10,purchase,P-7699,Shoes,Dove,257.49,web,desktop,CA,paid_search,406.9,3209.5,27,true,false
S2-D5FC1485C3F8,U-43595,2024-02-09 01:27:57,8,add_to_cart,P-7825,Sports,Target,346.33,web,ios,FR,direct,218.3,1440.1,9,false,true
S2-BB07130B6B82,U-55838,2024-02-13 23:47:25,9,click,P-3827,Accessories,H&M,39.03,mobile,android,IN,organic,38.9,2468.9,46,false,false
S2-18021CE77006,U-85350,2024-02-08 14:40:27,4,drop,P-8909,Home,Puma,179.28,web,tablet,US,referral,375.8,2716.1,18,false,false
S2-B580076709E5,U-53607,2024-02-14 13:33:56,3,purchase,P-5045,Groceries,New Balance,9.09,app,tablet,IN,organic,78.5,1443.5,28,true,false
S2-DF26267B31B1,U-30555,2024-02-14 18:12:59,12,add_to_cart,P-9690,Accessories,Wayfair,133.59,web,tablet,FR,email,485.5,874.9,35,false,false
S2-C93147D51533,U-70378,2024-02-13 09:53:04,18,purchase,P-1326,Electronics,Asics,842.27,app,ios,IN,paid_search,207.3,3172.4,45,true,false
S2-F2794A06D4EB,U-74304,2024-02-12 12:38:34,7,click,P-3082,Sports,Decathlon,351.26,mobile,android,CA,social,574.8,2546.8,21,false,false
S2-2EB088C83262,U-87424,2024-02-09 21:44:31,2,wishlist,P-3385,Sports,HomeGoods,357.58,web,ios,JP,social,330.9,444.3,8,false,false
S2-69779DD61B2B,U-35826,2024-02-10 00:40:42,8,view,P-8259,Sports,Loreal,457.35,app,ios,FR,email,180.4,2624.9,50,false,false
S2-C7576C29CDF8,U-95100,2024-02-08 01:33:23,16,purchase,P-5608,Accessories,OrganicCo,293.98,app,ios,US,organic,438.2,1505.3,18,true,false
S2-1981FC4E58FF,U-67956,2024-02-10 04:41:01,7,view,P-7597,Home,Puma,245.55,mobile,tablet,IN,affiliate,520.7,2877.3,35,false,false
S2-79847539A1B6,U-84443,2024-02-10 23:34:14,7,wishlist,P-4145,Sports,Target,226.45,web,android,DE,social,300.6,36.7,16,false,false
S2-A2E67312E11B,U-33426,2024-02-11 21:03:20,11,click,P-5722,Shoes,Wayfair,31.7,mobile,desktop,CA,social,254.3,518.0,42,false,true
S2-40FE554BBC64,U-31828,2024-02-13 15:04:29,1,purchase,P-9590,Home,Wayfair,430.18,app,android,AU,social,194.7,3485.1,6,true,false
S2-959A61FFF177,U-19753,2024-02-11 23:40:31,1,wishlist,P-5853,Shoes,Bose,81.78,app,desktop,BR,email,520.2,1172.2,20,false,false
S2-277887A25663,U-95003,2024-02-11 18:01:15,4,click,P-4856,Home,Ray-Ban,597.11,mobile,desktop,BR,email,287.7,2836.2,30,false,true
S2-48C32957A9EC,U-94108,2024-02-08 06:55:10,17,add_to_cart,P-5750,Beauty,Samsung,74.16,app,tablet,BR,affiliate,304.9,2785.0,10,false,true
S2-E75E6670C1A7,U-73305,2024-02-12 15:59:59,4,view,P-7175,Accessories,NatureBest,117.54,web,desktop,DE,direct,498.4,2929.2,33,false,true
S2-1B25948F08C0,U-72780,2024-02-10 04:38:48,13,view,P-2878,Sports,NatureBest,55.62,mobile,desktop,UK,referral,177.5,3240.2,13,false,false
S2-20E900880491,U-54633,2024-02-09 07:19:07,17,add_to_cart,P-6658,Shoes,Mainstays,80.79,mobile,ios,AU,affiliate,58.5,3309.5,25,false,false
S2-F4F9B3854D86,U-33932,2024-02-14 05:56:39,17,click,P-4052,Shoes,HomeGoods,72.15,mobile,ios,IN,social,427.5,2948.1,33,false,false
S2-7FC45ECD6BE1,U-70461,2024-02-14 08:56:14,3,add_to_cart,P-5063,Beauty,Asics,20.62,app,android,FR,referral,546.5,2881.8,43,false,false
S2-445E1D7E2ED1,U-14085,2024-02-08 22:11:39,8,click,P-5669,Apparel,Dove,105.47,mobile,tablet,DE,referral,233.0,1090.6,32,false,false
S2-AEC2309F901F,U-20466,2024-02-11 09:31:28,20,view,P-6613,Home,Ray-Ban,201.21,web,tablet,AU,social,167.9,3546.1,40,false,false
S2-FA2EAC51FEAF,U-40801,2024-02-12 14:38:52,6,view,P-6824,Groceries,Asics,15.08,mobile,desktop,CA,referral,219.1,3471.8,36,false,true
S2-9CF0D174647A,U-20831,2024-02-14 08:41:41,6,view,P-8795,Electronics,H&M,1235.66,app,desktop,UK,affiliate,429.9,243.3,24,false,false
S2-F79373BEBE08,U-55149,2024-02-08 05:13:33,17,drop,P-7187,Groceries,NatureBest,17.47,web,desktop,US,referral,131.6,1879.0,33,false,true
S2-D3BF882070DB,U-76569,2024-02-12 17:38:29,17,drop,P-5636,Electronics,DailyFresh,793.12,mobile,desktop,IN,referral,89.4,1621.8,29,false,true
S2-D6A70718338A,U-19383,2024-02-09 16:21:11,7,purchase,P-7966,Accessories,Asics,159.49,app,tablet,FR,paid_search,234.0,2234.7,50,true,false
S2-4CB09F4FC150,U-40888,2024-02-12 17:46:58,8,click,P-5871,Groceries,Apple,30.72,app,desktop,BR,affiliate,56.3,1372.0,36,false,false
S2-C23B227D6D19,U-86160,2024-02-10 11:11:17,8,view,P-1025,Home,Wayfair,592.05,app,android,FR,direct,41.1,1968.4,25,false,false
S2-44A802C5B3F2,U-74556,2024-02-11 06:50:45,16,purchase,P-7149,Electronics,Asics,179.97,web,ios,JP,social,430.3,328.5,30,true,false
S2-F5D878331701,U-91060,2024-02-10 18:15:43,8,view,P-7680,Apparel,Samsung,108.38,web,android,JP,referral,492.1,2064.2,4,false,true
S2-8D149C7D2591,U-67997,2024-02-13 15:27:31,1,wishlist,P-2340,Electronics,Loreal,1144.51,mobile,ios,US,paid_search,214.2,3559.6,23,false,false
S2-51F4A83DB0D9,U-36696,2024-02-10 20:35:26,10,click,P-4393,Shoes,H&M,231.09,web,ios,DE,social,138.0,2861.5,10,false,true
S2-6EEB0B828253,U-89210,2024-02-09 11:56:18,14,click,P-2313,Groceries,Coach,6.78,app,desktop,DE,social,532.6,902.8,50,false,true
S2-28369F7C057B,U-40044,2024-02-10 22:53:46,17,add_to_cart,P-1772,Shoes,Olay,289.03,mobile,desktop,JP,referral,411.6,2310.3,7,false,true
