session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-2893DEF50BD6,U-58741,2024-02-07 23:16:10,5,add_to_cart,P-5403,Groceries,Dove,38.8,mobile,android,FR,organic,316.7,968.7,37,false,false
S2-3580824ABF30,U-30618,2024-02-04 18:10:23,9,view,P-2685,Accessories,Dove,76.24,web,ios,BR,direct,518.4,903.0,31,false,true
S2-EC00C688DBF6,U-95944,2024-02-07 01:35:51,14,drop,P-4678,Apparel,Ikea,57.17,web,android,UK,direct,51.3,1360.9,33,false,true
S2-64E21F575877,U-19034,2024-02-07 16:02:25,15,purchase,P-5625,Beauty,Puma,42.64,web,tablet,BR,organic,124.4,2042.8,20,true,false
S2-3909AE656946,U-81638,2024-02-07 06:46:57,8,view,P-3466,Electronics,FreshFarm,1401.98,mobile,desktop,DE,organic,383.4,2505.7,1,false,false
S2-685818C3905E,U-50306,2024-02-06 12:54:47,4,purchase,P-4361,Apparel,New Balance,89.77,mobile,desktop,UK,email,31.1,856.4,34,true,false
S2-D5534BD6C609,U-76247,2024-02-06 02:37:06,5,add_to_cart,P-7461,Home,Coach,481.68,mobile,tablet,CA,paid_search,178.5,3067.8,26,false,false
S2-72B58CC14909,U-86638,2024-02-02 04:49:49,4,add_to_cart,P-3546,Apparel,Fitbit,41.23,app,android,FR,email,323.9,3473.7,14,false,true
S2-45E52D37D35B,U-49874,2024-02-01 05:51:43,20,add_to_cart,P-1660,Shoes,Apple,295.86,app,desktop,AU,social,152.7,1300.0,33,false,false
S2-789F97019482,U-69270,2024-02-02 00:25:54,18,add_to_cart,P-5093,Beauty,Fitbit,58.13,mobile,ios,BR,email,499.1,3537.8,9,false,false
S2-676BE94D414B,U-43924,2024-02-06 02:37:37,3,add_to_cart,P-1357,Electronics,Coach,336.74,web,tablet,CA,email,543.5,2990.8,22,false,false
S2-85C47651159E,U-85220,2024-02-04 01:10:59,14,purchase,P-7471,Accessories,Asics,18.55,web,tablet,CA,organic,132.8,698.1,18,true,false
S2-2DECF7D1C75F,U-75390,2024-02-05 07:41:18,14,click,P-8848,Shoes,Mainstays,48.95,app,desktop,FR,paid_search,387.4,2876.0,16,false,false
S2-AF9D885E3939,U-84141,2024-02-07 15:22:58,17,add_to_cart,P-6269,Beauty,Wilson,36.1,mobile,android,IN,email,538.0,2809.4,4,false,false
S2-D85E7B06FCE1,U-41608,2024-02-02 03:15:42,9,view,P-9743,Shoes,Mainstays,272.14,mobile,tablet,US,direct,595.0,650.2,16,false,false
S2-93E836464848,U-84403,2024-02-01 22:44:22,19,add_to_cart,P-3328,Apparel,Nike,168.97,app,android,CA,referral,27.6,230.5,39,false,false
S2-9084C747EDD5,U-90495,2024-02-04 00:21:58,7,purchase,P-3137,Electronics,Olay,1089.56,app,ios,BR,paid_search,354.0,3304.5,50,true,false
S2-ED6DF1F482A0,U-86810,2024-02-03 22:42:25,4,add_to_cart,P-6514,Accessories,Puma,103.55,mobile,tablet,JP,social,193.8,2554.6,36,false,false
S2-DD2F581D490D,U-48602,2024-02-04 09:46:44,5,view,P-3911,Apparel,FreshFarm,190.27,web,tablet,BR,paid_search,363.4,3318.1,40,false,false
S2-872881AFC5F6,U-41194,2024-02-02 10:47:04,12,click,P-6234,Electronics,NatureBest,972.47,mobile,android,JP,email,162.8,920.9,5,false,false
S2-74D8E1A56B36,U-65004,2024-02-01 12:28:46,6,click,P-7783,Apparel,Asics,177.54,app,tablet,AU,direct,290.3,3114.7,42,false,false
S2-70FC6E23DA14,U-51774,2024-02-01 01:18:01,9,purchase,P-2715,Electronics,Coach,545.62,app,desktop,AU,affiliate,565.4,3521.6,22,true,false
S2-4BAA1D70FD25,U-30591,2024-02-02 19:56:27,2,wishlist,P-2659,Shoes,Olay,87.83,mobile,tablet,DE,social,555.7,1958.2,43,false,false
S2-B11C9E52265E,U-30131,2024-02-05 17:53:31,2,click,P-6911,Sports,FreshFarm,222.39,app,tablet,IN,email,20.3,639.9,19,false,true
S2-90AF31B3C526,U-96643,2024-02-04 15:31:57,9,click,P-2493,Accessories,Wilson,63.62,app,android,CA,referral,31.5,1599.9,17,false,true
S2-2CFA09E7599B,U-21233,2024-02-07 22:42:06,12,view,P-9871,Electronics,Samsung,1457.52,web,desktop,DE,email,505.3,2951.7,27,false,true
S2-6691B12398FB,U-14551,2024-02-01 12:57:54,17,drop,P-9467,Shoes,Neutrogena,59.69,app,desktop,CA,paid_search,486.0,480.5,28,false,false
S2-03D11158D93E,U-87994,2024-02-07 20:09:53,9,wishlist,P-6238,Accessories,Coach,35.24,web,tablet,DE,organic,514.7,1885.3,1,false,true
S2-1D6F78C9A5E4,U-86372,2024-02-02 04:36:37,4,purchase,P-2730,Home,Fitbit,632.88,web,android,FR,organic,232.9,1763.5,39,true,false
S2-EE1B7466E531,U-89777,2024-02-03 12:09:39,13,purchase,P-1635,Shoes,Adidas,313.56,app,desktop,BR,social,287.8,988.8,24,true,false
S2-1ECC13C9C222,U-99764,2024-02-07 15:54:44,4,add_to_cart,P-4734,Beauty,H&M,39.56,web,tablet,US,organic,438.6,2189.8,6,false,true
S2-E3641D9AFFEF,U-17367,2024-02-07 16:55:23,17,wishlist,P-3604,Electronics,Coach,501.13,web,tablet,CA,direct,511.5,3169.2,2,false,false
S2-5E82DC05AF02,U-57235,2024-02-02 01:29:03,7,drop,P-5488,Groceries,Sony,41.35,web,tablet,AU,social,23.2,1359.7,39,false,false
S2-52A7E79AA512,U-55843,2024-02-07 15:37:35,12,purchase,P-3679,Shoes,DailyFresh,267.16,web,ios,UK,email,235.0,611.6,37,true,false
S2-4F8BEF74021F,U-12628,2024-02-03 20:26:32,1,drop,P-8767,Electronics,H&M,988.69,web,ios,IN,organic,367.0,3396.5,46,false,false
S2-5AC931F7FCCC,U-49602,2024-02-04 08:13:29,17,wishlist,P-7506,Sports,Fitbit,18.56,web,android,DE,social,358.3,1039.2,44,false,false
S2-9F210F843A7E,U-44229,2024-02-06 10:55:17,10,add_to_cart,P-4086,Accessories,Neutrogena,160.02,mobile,ios,FR,social,195.2,529.5,2,false,false
S2-89AACF501F09,U-86418,2024-02-04 12:47:02,19,add_to_cart,P-4111,Shoes,Olay,259.76,mobile,tablet,US,affiliate,183.6,636.9,43,false,false
S2-0FD599DEDAAA,U-33995,2024-02-03 23:51:35,11,wishlist,P-2463,Groceries,Maybelline,18.41,web,android,FR,direct,532.7,1356.9,38,false,true
S2-297890E137A3,U-91350,2024-02-07 20:37:37,3,click,P-8736,Sports,Nike,257.73,web,tablet,DE,organic,250.8,3138.9,10,false,false
S2-E731AF3E95D4,U-33639,2024-02-05 14:09:20,3,add_to_cart,P-8988,Groceries,Olay,31.92,mobile,android,BR,email,274.0,777.5,50,false,true
S2-1A7558976AC5,U-66847,2024-02-07 02:08:39,14,drop,P-7609,Groceries,GreatValue,48.3,app,ios,BR,affiliate,123.7,1362.0,1,false,false
S2-B37D7CD5C86F,U-42613,2024-02-06 00:40:46,8,view,P-6641,Apparel,Puma,34.5,app,android,CA,email,495.2,1094.6,19,false,true
S2-515BF71E771D,U-74248,2024-02-04 21:08:21,12,view,P-4087,Shoes,NatureBest,332.87,app,ios,IN,paid_search,437.7,498.4,47,false,false
S2-B9394A01BDDA,U-59177,2024-02-06 20:50:02,9,drop,P-9761,Beauty,Mainstays,73.3,mobile,ios,BR,email,415.4,1517.9,25,false,true
S2-95AD029A0D3B,U-11219,2024-02-02 22:43:40,10,wishlist,P-7895,Accessories,Fitbit,202.12,app,desktop,FR,direct,539.7,1856.4,40,false,false
S2-0C67B9A9688A,U-78569,2024-02-05 06:49:16,7,click,P-6864,Accessories,Samsung,95.65,mobile,tablet,IN,social,560.2,1210.3,1,false,false
S2-0C2DEFB7E17C,U-77070,2024-02-06 15:09:05,3,click,P-2659,Beauty,DailyFresh,79.1,app,android,UK,referral,34.8,2933.0,3,false,false
S2-2684601B4EE4,U-16014,2024-02-01 03:54:48,1,add_to_cart,P-3267,Sports,NatureBest,174.4,app,android,AU,organic,489.9,682.8,26,false,true
S2-A09F45A14892,U-95045,2024-02-06 15:51:26,6,add_to_cart,P-2852,Home,H&M,563.01,mobile,desktop,AU,referral,547.2,1753.1,37,false,false
S2-A5EE953ACDD5,U-27125,2024-02-05 00:55:43,16,wishlist,P-8997,Shoes,Dove,312.91,app,ios,AU,organic,394.7,74.1,44,false,false
S2-EB184E592C5F,U-66734,2024-02-06 22:39:06,8,add_to_cart,P-8895,Electronics,OrganicCo,1012.38,web,tablet,CA,direct,496.7,3214.7,40,false,false
S2-46C122498601,U-74990,2024-02-02 16:54:30,6,purchase,P-2226,Beauty,Asics,41.87,app,android,BR,affiliate,137.5,2326.6,26,true,false
S2-D1696599B1C9,U-75333,2024-02-04 18:28:05,15,purchase,P-6178,Electronics,Dove,1471.97,web,ios,AU,referral,250.3,2019.0,1,true,false
S2-E875E318C267,U-98011,2024-02-05 17:13:41,15,view,P-6584,Accessories,Sony,249.34,mobile,tablet,US,affiliate,461.6,2171.8,46,false,false
S2-956B8FF89386,U-56548,2024-02-06 07:00:21,10,click,P-9973,Apparel,Sony,143.4,mobile,desktop,JP,paid_search,494.0,2680.8,27,false,true
S2-B5B5E25F5968,U-34979,2024-02-07 12:13:29,11,drop,P-2765,Accessories,Samsung,23.49,web,ios,JP,referral,396.8,3443.6,9,false,true
S2-127418B6E5FF,U-66729,2024-02-06 01:35:59,19,purchase,P-8912,Shoes,Bose,277.76,mobile,desktop,CA,email,235.5,2173.9,21,true,false
S2-BC11604D1076,U-54939,2024-02-07 07:17:25,10,view,P-8419,Home,H&M,127.78,web,android,DE,direct,191.8,2660.4,36,false,false
S2-15D010382E5F,U-27389,2024-02-06 11:58:43,6,view,P-9255,Electronics,Ikea,1080.01,app,tablet,FR,social,450.0,3033.8,19,false,false
S2-02009C8B5712,U-17419,2024-02-04 04:03:42,7,view,P-5374,Home,NatureBest,787.16,web,android,CA,direct,41.9,2830.2,14,false,true
S2-72965FA7A717,U-39400,2024-02-07 21:47:35,18,wishlist,P-7371,Beauty,New Balance,63.76,web,android,BR,referral,235.6,3445.4,44,false,true
S2-0E85711EFF8B,U-68073,2024-02-03 06:39:55,8,click,P-7025,Apparel,Nike,157.47,mobile,android,JP,paid_search,590.2,295.9,12,false,true
S2-E5FB60772EB5,U-43425,2024-02-03 04:10:37,1,wishlist,P-6415,Accessories,Under Armour,215.81,mobile,ios,CA,organic,360.1,2792.0,41,false,true
S2-DAAD4EAC4361,U-38830,2024-02-01 22:20:33,6,view,P-9529,Sports,Coach,396.34,mobile,tablet,DE,affiliate,245.0,1277.4,14,false,false
S2-7B0987FE2544,U-83575,2024-02-07 19:33:30,1,add_to_cart,P-2879,Apparel,OrganicCo,94.68,web,desktop,BR,social,532.0,1391.5,8,false,true
S2-A19710C3F7AC,U-76680,2024-02-05 11:32:51,15,add_to_cart,P-8975,Home,Spalding,251.22,web,desktop,US,affiliate,54.0,372.6,50,false,true
S2-1D9D142FE59C,U-65601,2024-02-07 06:55:43,4,drop,P-4368,Beauty,GreatValue,79.35,mobile,desktop,BR,referral,431.5,165.3,5,false,false
S2-405BE77BB90D,U-39837,2024-02-03 17:04:36,9,purchase,P-7678,Beauty,Wilson,56.88,app,tablet,US,email,236.8,452.4,1,true,false
S2-8EFAEE5F0422,U-75907,2024-02-07 02:22:59,4,view,P-5748,Accessories,Puma,185.9,app,tablet,FR,referral,494.2,140.0,11,false,true
S2-CB701CD7E121,U-28884,2024-02-04 17:18:40,10,purchase,P-7113,Electronics,FreshFarm,852.61,web,desktop,AU,email,8.0,2160.1,35,true,false
S2-B7DA91F76587,U-34116,2024-02-06 16:09:10,8,add_to_cart,P-5140,Accessories,Nike,43.24,web,ios,DE,referral,388.6,291.1,43,false,true
S2-960AEFBF66C5,U-97988,2024-02-04 10:22:08,8,drop,P-2639,Accessories,Fossil,189.66,mobile,android,JP,referral,200.4,2384.1,45,false,false
S2-B6AC4E923287,U-42266,2024-02-04 05:00:20,8,add_to_cart,P-8145,Groceries,HomeGoods,42.17,mobile,android,JP,referral,270.0,2795.9,32,false,false
S2-0F495C612A99,U-28350,2024-02-05 02:53:17,18,purchase,P-4218,Accessories,DailyFresh,222.73,web,ios,AU,email,510.5,2284.9,38,true,false
S2-7FD9FCFDF92D,U-80736,2024-02-05 08:34:57,16,drop,P-3435,Home,Sony,326.15,web,android,CA,referral,303.2,353.3,24,false,false
S2-24536E55B9FC,U-30869,2024-02-07 16:08:28,6,view,P-3395,Beauty,Loreal,113.01,mobile,desktop,JP,paid_search,42.4,1348.9,3,false,false
S2-F4BF47DDDDB6,U-52476,2024-02-04 01:02:41,4,add_to_cart,P-9542,Electronics,HomeGoods,1260.56,app,desktop,FR,social,230.2,2128.0,5,false,true
S2-10D0FD3018D7,U-73191,2024-02-03 11:31:50,20,drop,P-1108,Sports,Bose,442.79,app,desktop,IN,email,311.2,1032.5,10,false,false
S2-325B1F876B1A,U-96652,2024-02-05 22:52:07,8,purchase,P-7793,Groceries,Olay,36.29,app,tablet,JP,paid_search,356.5,2340.7,27,true,false
S2-B94F2269C95A,U-15136,2024-02-02 04:40:32,19,drop,P-3406,Beauty,Mainstays,24.13,mobile,tablet,BR,social,438.1,2962.1,6,false,false
S2-3F630173B5BF,U-88753,2024-02-02 07:53:26,5,wishlist,P-3979,Electronics,Bose,433.56,web,android,JP,affiliate,356.4,850.4,25,false,false
S2-73EC5F05DF5A,U-76107,2024-02-02 16:55:58,14,purchase,P-3450,Groceries,Fitbit,9.69,web,ios,DE,affiliate,452.7,362.7,43,true,false
S2-16B91DA1576C,U-78425,2024-02-07 21:41:27,14,view,P-7068,Groceries,Spalding,35.18,app,desktop,JP,direct,462.4,1281.3,48,false,false
S2-D4AE649A032F,U-81267,2024-02-02 02:18:38,14,add_to_cart,P-5223,Accessories,Nike,11.59,web,ios,DE,email,314.3,1368.9,14,false,false
S2-9449959DCBFF,U-80268,2024-02-06 18:16:16,14,click,P-6990,Apparel,HomeGoods,198.44,app,desktop,FR,affiliate,471.4,1752.4,24,false,true
S2-8C8F578CBF9F,U-28096,2024-02-07 22:25:47,4,add_to_cart,P-4764,Shoes,Ray-Ban,278.43,mobile,ios,IN,affiliate,243.3,1238.2,36,false,false
S2-13B4373C9EDB,U-29048,2024-02-06 00:51:05,16,purchase,P-8133,Beauty,Decathlon,12.37,mobile,android,AU,affiliate,27.5,1402.0,26,true,false
S2-56EA588AA6C0,U-67536,2024-02-07 05:40:31,1,view,P-4304,Sports,Fossil,109.45,web,desktop,CA,social,26.5,884.1,1,false,true
S2-D73C94B127F5,U-61792,2024-02-03 12:22:42,13,purchase,P-4281,Groceries,FreshFarm,37.11,mobile,ios,DE,organic,437.1,2026.0,38,true,false
S2-52F4E1AC6391,U-85354,2024-02-02 14:59:25,1,add_to_cart,P-5277,Apparel,Target,87.36,mobile,ios,DE,organic,207.3,447.7,33,false,true
S2-8C6C0A6B60E5,U-41886,2024-02-04 12:36:30,11,view,P-8517,Sports,Under Armour,449.81,mobile,tablet,AU,organic,45.2,2292.2,15,false,true
S2-3664567741AF,U-44517,2024-02-05 17:00:44,8,wishlist,P-5706,Electronics,Decathlon,628.45,web,android,AU,affiliate,559.2,1731.3,23,false,false
S2-B81A5E7F892C,U-34925,2024-02-06 21:59:58,16,add_to_cart,P-4271,Electronics,New Balance,1116.37,app,desktop,IN,paid_search,501.8,3015.7,23,false,true
S2-7D6A4A2956C0,U-10868,2024-02-06 21:31:39,18,click,P-1692,Groceries,Loreal,19.19,app,tablet,UK,referral,113.8,2758.4,33,false,false
S2-DAD784C5B4ED,U-14268,2024-02-05 13:30:34,17,view,P-6689,Sports,Adidas,432.29,mobile,tablet,AU,social,313.3,1156.9,1,false,true
S2-FD7EBCE7E36B,U-44039,2024-02-03 11:39:55,6,wishlist,P-9987,Beauty,DailyFresh,32.27,app,android,US,paid_search,301.8,781.6,45,false,false
S2-D421C6AE7639,U-99916,2024-02-02 18:08:36,8,wishlist,P-2636,Apparel,HomeGoods,162.78,web,tablet,FR,paid_search,91.8,3454.2,10,false,true
S2-276FDBB41533,U-51383,2024-02-02 20:33:34,16,drop,P-5915,Shoes,DailyFresh,205.51,web,ios,FR,email,415.9,244.3,17,false,true
S2-987AFFB07BEC,U-83446,2024-02-03 08:23:23,18,click,P-5222,Shoes,OrganicCo,26.55,mobile,android,IN,affiliate,347.7,2347.4,12,false,true
S2-B91AA5810B04,U-59947,2024-02-06 14:56:05,20,view,P-5694,Sports,Under Armour,321.38,mobile,desktop,US,referral,380.6,2070.7,5,false,false
S2-CC2A5E01A75A,U-48188,2024-02-02 10:20:41,9,purchase,P-7479,Accessories,HomeGoods,267.43,app,tablet,FR,paid_search,114.4,112.5,47,true,false
S2-CF85A41D2BBA,U-72021,2024-02-04 03:06:04,18,click,P-1881,Electronics,Wayfair,1167.85,web,ios,AU,organic,372.8,331.0,25,false,true
S2-578610ACC69E,U-32361,2024-02-02 04:33:53,1,add_to_cart,P-1575,Sports,OrganicCo,432.28,app,tablet,JP,direct,326.6,1002.5,29,false,true
S2-ADB4373C2795,U-93342,2024-02-05 14:40:47,19,view,P-8126,Groceries,Puma,45.54,app,desktop,AU,referral,188.2,1501.6,10,false,true
S2-D821EA91FB30,U-71498,2024-02-05 04:22:18,18,purchase,P-1136,Sports,Asics,474.27,app,android,BR,direct,261.1,1075.7,15,true,false
S2-4F87951B3339,U-31400,2024-02-05 13:25:15,13,drop,P-7199,Beauty,Maybelline,35.24,app,desktop,DE,direct,481.0,2219.2,45,false,true
S2-2D61B790940B,U-33908,2024-02-04 06:54:04,5,view,P-5744,Sports,Dove,323.89,web,tablet,UK,social,375.5,700.4,2,false,false
S2-106D2136966F,U-46977,2024-02-05 00:11:06,9,purchase,P-3048,Groceries,Ray-Ban,36.63,mobile,ios,CA,email,298.7,1250.6,20,true,false
S2-31FCD645EB4B,U-29148,2024-02-01 10:05:53,2,wishlist,P-5366,Shoes,Adidas,43.56,app,desktop,IN,direct,153.8,1392.2,1,false,false
S2-D30B60335656,U-36106,2024-02-04 07:47:02,15,drop,P-2539,Accessories,Apple,147.12,web,android,US,paid_search,379.4,180.6,36,false,true
S2-E69A3D202009,U-40928,2024-02-01 21:13:07,14,add_to_cart,P-6316,Accessories,FreshFarm,58.53,app,ios,FR,direct,149.6,3488.7,38,false,true
S2-698962FCFF69,U-21980,2024-02-01 07:10:31,20,drop,P-6544,Shoes,Mainstays,39.73,web,desktop,DE,direct,68.9,1771.6,21,false,true
S2-BE891B6617CA,U-27659,2024-02-01 22:24:22,9,wishlist,P-1646,Apparel,Asics,144.26,web,android,DE,social,296.6,2053.1,35,false,false
S2-4B94B02DF449,U-82682,2024-02-07 19:58:55,6,wishlist,P-2128,Apparel,Neutrogena,95.38,app,android,JP,email,466.7,1836.3,47,false,true
S2-2905C80DFAEF,U-18302,2024-02-07 19:15:20,18,view,P-7348,Groceries,Nike,26.68,app,desktop,UK,organic,248.8,1179.6,7,false,false
S2-74C8EC631628,U-36486,2024-02-02 05:55:02,4,purchase,P-8952,Accessories,Nike,38.64,web,tablet,JP,affiliate,376.3,2137.4,4,true,false
S2-A946576E40C0,U-20480,2024-02-02 20:31:59,15,click,P-1994,Apparel,Sony,116.02,app,android,BR,direct,372.1,1918.6,47,false,true
S2-1A61E4792FB9,U-40279,2024-02-05 03:06:46,18,click,P-7313,Accessories,Nike,66.0,web,desktop,CA,affiliate,450.8,1512.2,7,false,false
S2-19C887671A91,U-76151,2024-02-02 05:35:25,11,wishlist,P-3591,Apparel,Ray-Ban,187.37,app,android,US,referral,459.7,1567.2,47,false,false
S2-BCE5CE7CC98C,U-43303,2024-02-04 17:59:47,12,view,P-8412,Apparel,Ray-Ban,192.37,mobile,ios,UK,affiliate,14.7,512.3,20,false,false
S2-157B6B8E3B7F,U-46170,2024-02-03 00:49:52,18,drop,P-9376,Beauty,Neutrogena,15.84,app,android,CA,paid_search,162.7,3206.0,16,false,true
S2-5415D6A6CA11,U-20118,2024-02-04 18:58:13,11,add_to_cart,P-8905,Electronics,Target,758.0,web,ios,UK,email,439.8,2087.3,6,false,true
S2-A743862E9832,U-25799,2024-02-07 13:26:59,8,add_to_cart,P-1187,Beauty,Wilson,11.22,web,ios,US,affiliate,341.1,1196.8,45,false,true
S2-6407900350A8,U-88005,2024-02-06 23:25:28,19,purchase,P-9269,Electronics,Decathlon,372.02,app,tablet,CA,paid_search,205.0,1728.8,48,true,false
S2-1867951586B5,U-27088,2024-02-05 13:49:44,5,add_to_cart,P-8879,Beauty,Nike,61.1,web,desktop,DE,affiliate,598.3,1901.6,16,false,true
S2-DD1FC59AAAFE,U-64209,2024-02-05 02:07:42,14,wishlist,P-6984,Accessories,OrganicCo,65.24,app,ios,UK,paid_search,592.7,2229.9,29,false,true
S2-7034114FE0F5,U-21247,2024-02-03 04:48:46,4,drop,P-1893,Groceries,New Balance,47.5,mobile,android,BR,organic,417.8,427.3,29,false,true
S2-EBB709261FED,U-36712,2024-02-02 23:34:13,18,purchase,P-9573,Shoes,DailyFresh,201.1,web,desktop,BR,referral,351.9,2398.8,3,true,false
S2-E735B9C30576,U-90997,2024-02-03 06:50:44,9,purchase,P-1869,Sports,Under Armour,332.56,mobile,ios,FR,social,166.4,3071.9,43,true,false
S2-B0D9B051B9C6,U-76655,2024-02-06 12:14:24,4,click,P-6168,Apparel,Asics,174.69,web,ios,CA,paid_search,302.9,1665.0,46,false,true
S2-183C0890525F,U-61563,2024-02-05 09:21:31,6,purchase,P-1301,Beauty,OrganicCo,83.7,app,android,IN,affiliate,169.1,251.4,17,true,false
S2-2E1245EDE712,U-61491,2024-02-03 07:09:21,5,click,P-2438,Home,Wilson,426.16,web,desktop,FR,paid_search,345.9,1552.5,20,false,false
S2-AD36932C6B30,U-36517,2024-02-02 18:34:43,5,drop,P-6062,Apparel,H&M,91.71,mobile,desktop,US,email,336.6,3416.5,8,false,true
S2-3A487A2BDFB8,U-63903,2024-02-07 10:56:26,10,drop,P-8258,Groceries,HomeGoods,8.45,mobile,ios,CA,paid_search,20.6,3549.9,40,false,false
S2-86123C746F6D,U-57089,2024-02-02 07:43:01,3,view,P-8808,Sports,H&M,258.63,web,tablet,US,paid_search,512.0,1784.5,9,false,true
S2-DAFA3EBCF96A,U-97993,2024-02-01 08:26:14,7,click,P-4351,Groceries,Coach,9.68,app,tablet,US,direct,277.2,911.0,26,false,true
S2-33F4AD5C4596,U-87831,2024-02-04 19:47:36,18,wishlist,P-9605,Beauty,Spalding,64.87,app,tablet,BR,paid_search,313.6,1442.3,48,false,false
S2-6A048251CD56,U-62171,2024-02-01 06:18:28,10,view,P-5684,Beauty,Under Armour,24.15,app,ios,DE,paid_search,280.8,2336.6,6,false,false
S2-67242E091F43,U-61520,2024-02-05 22:34:08,14,purchase,P-6299,Accessories,Ray-Ban,17.22,app,desktop,JP,email,153.8,2499.4,46,true,false
S2-5397D4F4EC1D,U-21181,2024-02-06 14:40:23,17,click,P-7292,Groceries,Bose,30.99,mobile,tablet,DE,referral,31.1,640.1,22,false,true
S2-1B06716CE167,U-16725,2024-02-02 05:49:45,14,purchase,P-6047,Groceries,Puma,36.78,app,android,CA,email,539.6,3458.7,1,true,false
S2-C482F75BE694,U-10753,2024-02-04 15:34:51,20,purchase,P-9084,Sports,New Balance,120.18,web,tablet,JP,referral,267.9,2176.3,1,true,false
S2-82F0F3A1CFEA,U-29432,2024-02-05 06:03:11,2,add_to_cart,P-6718,Electronics,Spalding,260.79,mobile,android,US,email,34.2,1518.5,12,false,false
S2-1DF3F9C00705,U-83685,2024-02-06 19:36:50,6,view,P-8460,Groceries,Sony,46.64,mobile,android,US,organic,539.0,2958.3,49,false,false
S2-445FAC0C2C75,U-45968,2024-02-02 03:44:55,11,click,P-9635,Home,Samsung,429.22,web,desktop,BR,email,345.0,3526.3,34,false,true
S2-9FDCBB2481D8,U-51482,2024-02-06 09:27:38,9,view,P-9608,Accessories,OrganicCo,278.86,web,tablet,DE,social,381.0,1788.2,12,false,false
S2-6DB362C9B34D,U-25456,2024-02-01 14:40:50,7,drop,P-7793,Electronics,Samsung,115.96,app,desktop,BR,social,124.7,1035.4,5,false,true
S2-E027D23B4787,U-54742,2024-02-01 03:43:21,13,view,P-1477,Sports,Target,109.1,app,tablet,JP,direct,26.2,514.6,10,false,true
S2-E49DD9902E18,U-17342,2024-02-04 13:59:47,17,view,P-5904,Shoes,Ikea,203.21,mobile,desktop,US,direct,550.1,2870.9,5,false,false
S2-2429322670FB,U-31753,2024-02-04 20:34:53,19,click,P-7382,Groceries,Target,30.16,app,android,BR,organic,251.3,1804.5,16,false,true
S2-633FEA9C323C,U-14901,2024-02-03 05:07:23,7,add_to_cart,P-2517,Apparel,Ray-Ban,106.14,app,desktop,IN,organic,554.6,2644.8,34,false,true
S2-C3F51147E54F,U-36894,2024-02-01 16:43:08,2,drop,P-8526,Sports,Wilson,361.13,web,ios,BR,organic,559.7,2482.8,39,false,false
S2-78C91FD24FFD,U-12946,2024-02-07 21:47:19,19,click,P-6114,Accessories,Apple,103.06,mobile,android,UK,affiliate,194.9,1604.8,8,false,true
S2-DDC3C1CD5565,U-83351,2024-02-03 03:00:39,17,purchase,P-2677,Sports,Apple,278.13,web,android,UK,paid_search,566.3,2900.3,37,true,false
S2-20EC0C202A30,U-80854,2024-02-03 19:57:21,15,purchase,P-1831,Electronics,H&M,92.04,web,ios,AU,referral,37.0,1552.5,12,true,false
S2-C3004A931F92,U-79924,2024-02-02 22:48:42,3,add_to_cart,P-8629,Shoes,H&M,50.66,web,tablet,AU,referral,189.7,2330.6,50,false,true
S2-AEBD58FD5179,U-61390,2024-02-05 08:58:23,6,drop,P-6412,Shoes,Ikea,169.58,mobile,ios,JP,email,214.1,1676.6,11,false,true
S2-A9EC41AC04F2,U-24022,2024-02-05 03:25:52,11,view,P-2162,Sports,Puma,273.38,app,tablet,IN,affiliate,150.0,597.7,31,false,false
S2-DFA6C1F6E8BC,U-67062,2024-02-02 22:37:27,19,purchase,P-6606,Home,New Balance,155.01,web,ios,JP,email,357.3,1682.6,36,true,false
S2-96D2FFA914ED,U-99850,2024-02-04 02:38:06,20,drop,P-7208,Accessories,Ikea,153.35,web,ios,AU,paid_search,491.1,3197.5,49,false,true
S2-375A920E5C6B,U-68610,2024-02-03 12:39:36,7,drop,P-4369,Beauty,Ikea,39.47,web,android,FR,social,589.6,1259.0,6,false,false
S2-9943C4555B7F,U-81943,2024-02-02 09:03:23,2,view,P-1013,Beauty,OrganicCo,17.62,app,ios,IN,referral,422.8,1437.5,21,false,true
S2-3FA7EDD1FDD2,U-34671,2024-02-06 05:30:08,18,wishlist,P-7301,Home,Sony,675.17,mobile,android,CA,paid_search,11.9,2344.7,10,false,false
S2-40D9887A829E,U-89223,2024-02-06 13:55:29,14,drop,P-3945,Shoes,Under Armour,188.11,web,tablet,FR,organic,139.3,1546.4,1,false,true
S2-D63CDD98AA71,U-85543,2024-02-03 13:59:34,12,drop,P-1548,Shoes,Spalding,207.49,web,android,AU,affiliate,291.5,2495.1,10,false,false
