session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-8C0CD31468EF,U-41284,2024-02-17 05:16:08,1,purchase,P-5069,Sports,Adidas,204.91,web,tablet,BR,affiliate,171.3,764.7,26,true,false
S2-E3ED7125C74E,U-17760,2024-02-15 00:11:25,16,add_to_cart,P-7243,Home,GreatValue,702.56,mobile,android,CA,organic,511.3,2820.7,23,false,false
S2-9BBD212A497C,U-74640,2024-02-15 04:17:02,5,wishlist,P-7847,Electronics,DailyFresh,860.84,web,android,UK,referral,132.5,1552.2,9,false,true
S2-CD1CB124121B,U-61588,2024-02-16 10:32:13,19,add_to_cart,P-1097,Electronics,Olay,232.0,web,tablet,AU,paid_search,110.4,3578.5,44,false,false
S2-E31A04BCAEE1,U-57546,2024-02-21 09:42:57,9,view,P-1183,Beauty,Adidas,102.48,web,android,IN,organic,75.7,492.7,36,false,false
S2-9D0273D6A9CB,U-51531,2024-02-16 11:06:53,4,add_to_cart,P-5333,Beauty,Decathlon,38.57,app,tablet,IN,direct,457.8,1764.7,4,false,true
S2-406F8E081A4B,U-19682,2024-02-15 23:45:53,10,wishlist,P-9303,Electronics,Wayfair,856.38,app,ios,DE,direct,420.4,2846.8,21,false,false
S2-99A8F3240C4F,U-49038,2024-02-21 18:00:57,2,view,P-7024,Electronics,Apple,1166.56,mobile,tablet,UK,paid_search,21.3,935.9,30,false,false
S2-A72998B2882D,U-52484,2024-02-18 01:59:46,3,click,P-6633,Electronics,New Balance,104.74,mobile,desktop,BR,referral,258.2,1885.3,8,false,true
S2-A1F2AE6AA6A1,U-39255,2024-02-15 12:02:32,2,drop,P-6482,Sports,New Balance,38.73,mobile,ios,DE,email,569.2,2467.4,18,false,false
S2-A44FA91F3B7F,U-23264,2024-02-19 05:28:34,20,wishlist,P-1991,Groceries,Nike,24.01,app,android,DE,referral,72.9,2719.2,44,false,true
S2-5E3C53802C59,U-22915,2024-02-20 16:45:48,17,purchase,P-2107,Sports,New Balance,419.59,mobile,android,US,paid_search,550.9,403.4,25,true,false
S2-88F1BEF80286,U-51904,2024-02-15 18:02:04,18,purchase,P-5604,Accessories,Nike,287.55,mobile,android,AU,affiliate,114.3,298.2,47,true,false
S2-691A006460C8,U-50108,2024-02-20 18:45:00,7,add_to_cart,P-8543,Beauty,OrganicCo,74.02,mobile,desktop,JP,affiliate,488.9,949.7,13,false,true
S2-885069EEC798,U-36682,2024-02-17 18:12:37,1,wishlist,P-4778,Home,Loreal,84.73,mobile,desktop,JP,email,225.3,2962.6,6,false,true
S2-2EAD84719DB6,U-79947,2024-02-18 20:39:44,5,click,P-4701,Shoes,Spalding,158.57,app,ios,UK,affiliate,218.4,1904.9,22,false,true
S2-613E63F931E9,U-83196,2024-02-17 03:12:13,8,purchase,P-1332,Groceries,Ray-Ban,27.77,mobile,tablet,US,email,77.0,3350.2,42,true,false
S2-0A61FD4D8C0D,U-16517,2024-02-20 09:44:19,12,purchase,P-8135,Home,Decathlon,172.57,app,ios,FR,organic,120.5,3102.6,10,true,false
S2-50CC9BDEF6C8,U-50549,2024-02-19 03:24:25,15,purchase,P-8043,Groceries,Nike,33.57,web,ios,US,referral,486.4,501.1,29,true,false
S2-DB5F495DC514,U-55796,2024-02-21 13:28:11,15,wishlist,P-8975,Beauty,Neutrogena,29.73,mobile,desktop,CA,paid_search,530.2,3295.4,46,false,false
S2-9B441E4CE5BA,U-59583,2024-02-21 11:54:23,3,view,P-7853,Sports,Ray-Ban,492.51,app,tablet,AU,paid_search,508.9,1805.1,29,false,false
S2-A53F5DC98192,U-45213,2024-02-19 16:22:03,11,click,P-3738,Groceries,Maybelline,26.25,mobile,desktop,IN,affiliate,165.1,1605.1,14,false,false
S2-C3CDED32FE57,U-52064,2024-02-15 07:55:19,7,wishlist,P-9006,Beauty,Wilson,51.21,mobile,ios,IN,social,558.6,2516.3,21,false,false
S2-0AC2B779F4F4,U-25601,2024-02-15 04:06:05,11,click,P-2782,Shoes,DailyFresh,310.46,web,desktop,IN,social,410.7,80.6,47,false,false
S2-1CEB418B7B5F,U-84935,2024-02-21 05:37:21,14,wishlist,P-2396,Beauty,Target,65.53,web,ios,US,paid_search,335.1,1204.2,37,false,true
S2-4FD3BDF9E12C,U-19974,2024-02-18 18:40:29,8,wishlist,P-9624,Apparel,DailyFresh,178.24,app,desktop,IN,organic,434.9,2479.5,29,false,false
S2-942649BFF602,U-14301,2024-02-19 11:42:42,12,add_to_cart,P-1105,Apparel,Decathlon,16.13,web,desktop,CA,social,199.8,1893.3,27,false,false
S2-16BE82F6E9BB,U-26020,2024-02-21 05:22:34,19,drop,P-7275,Sports,Fossil,376.02,mobile,android,JP,social,555.0,1762.9,44,false,false
S2-F18C149198A1,U-44460,2024-02-20 06:45:02,9,wishlist,P-7677,Electronics,Apple,896.05,web,desktop,BR,paid_search,513.3,1386.9,45,false,true
S2-0475FA81EF7C,U-34871,2024-02-18 14:49:19,3,purchase,P-5786,Home,Ray-Ban,405.68,app,android,JP,referral,543.2,1061.2,13,true,false
S2-8B4E7FE8351B,U-11409,2024-02-20 07:47:56,2,view,P-6098,Beauty,Bose,75.43,web,tablet,JP,affiliate,574.4,3095.1,41,false,false
S2-B06CE7DFA728,U-83057,2024-02-17 05:44:09,4,purchase,P-9302,Accessories,Neutrogena,133.25,web,android,IN,referral,124.1,3259.2,28,true,false
S2-BB269087E7A6,U-35057,2024-02-17 06:00:28,7,purchase,P-7004,Apparel,Ikea,130.29,app,ios,US,email,509.4,3071.9,21,true,false
S2-1E9FE6319775,U-19953,2024-02-17 09:01:35,19,click,P-1018,Groceries,Apple,25.77,web,android,DE,affiliate,325.5,855.3,11,false,true
S2-C98FDB593D0F,U-73294,2024-02-19 14:35:52,16,wishlist,P-1732,Accessories,FreshFarm,187.77,mobile,ios,DE,direct,201.0,2291.8,20,false,true
S2-EAF1DFE95272,U-29281,2024-02-19 22:32:06,6,view,P-7842,Shoes,Olay,275.73,web,desktop,IN,email,160.7,1223.9,23,false,true
S2-69F9518A6A83,U-77182,2024-02-20 13:09:47,12,wishlist,P-4074,Shoes,Ikea,310.09,mobile,ios,FR,direct,522.0,2145.1,4,false,true
S2-0109969E546C,U-37437,2024-02-19 12:34:18,12,purchase,P-2414,Electronics,Mainstays,683.89,app,android,IN,affiliate,402.5,2055.6,44,true,false
S2-FD4EFA6B5D06,U-44476,2024-02-18 06:08:50,12,view,P-2661,Apparel,OrganicCo,26.46,mobile,desktop,US,referral,9.0,2901.8,20,false,true
S2-1312F0AE59AE,U-63297,2024-02-20 03:58:33,4,add_to_cart,P-1623,Sports,Wayfair,146.85,app,ios,BR,direct,409.2,1838.2,13,false,false
S2-F5523DE73876,U-13246,2024-02-21 15:39:49,7,drop,P-2466,Apparel,Ikea,174.19,mobile,desktop,DE,affiliate,74.6,2123.1,7,false,false
S2-FB6C7382FA73,U-32079,2024-02-17 22:27:34,17,wishlist,P-1333,Accessories,Puma,197.01,web,android,JP,paid_search,516.5,355.2,45,false,true
S2-2F16A36ED415,U-83474,2024-02-21 17:20:47,17,click,P-2576,Sports,Ikea,70.79,app,desktop,IN,affiliate,170.9,2860.0,23,false,true
S2-BCABC96F61AB,U-11343,2024-02-19 06:34:48,19,drop,P-7614,Sports,Dove,228.06,web,ios,UK,organic,69.2,1611.0,34,false,false
S2-DAFD73A4F379,U-49567,2024-02-17 06:16:10,3,click,P-2066,Accessories,DailyFresh,56.6,web,ios,BR,email,573.5,3258.7,41,false,false
S2-92169060CEBF,U-18765,2024-02-16 19:46:11,18,purchase,P-8267,Apparel,NatureBest,101.76,mobile,tablet,UK,email,180.6,1352.3,16,true,false
S2-F8E7DBEE8231,U-59097,2024-02-20 19:00:16,5,wishlist,P-7436,Groceries,Neutrogena,22.69,web,ios,UK,affiliate,477.3,1631.0,38,false,false
S2-31CF06F6C750,U-87555,2024-02-20 01:42:43,6,drop,P-4936,Groceries,Fossil,30.88,web,ios,BR,email,482.9,3345.9,11,false,false
S2-7BD825562F6D,U-93011,2024-02-17 18:55:03,6,wishlist,P-3482,Sports,Bose,469.16,web,tablet,IN,affiliate,412.7,166.1,29,false,true
S2-3BA94987D582,U-43265,2024-02-18 13:35:23,1,view,P-7161,Electronics,Ikea,1405.73,mobile,desktop,DE,organic,310.8,797.1,31,false,false
S2-0739FB80F1FA,U-48087,2024-02-20 04:36:13,7,drop,P-5019,Beauty,Samsung,44.46,web,android,IN,social,379.0,2243.8,50,false,false
S2-0EB699B74FEC,U-22956,2024-02-17 18:49:45,3,click,P-3740,Sports,FreshFarm,186.5,app,tablet,AU,social,143.0,342.9,16,false,true
S2-D25D851F4BA0,U-68044,2024-02-17 23:29:53,6,wishlist,P-3486,Electronics,Under Armour,1402.98,mobile,ios,UK,referral,275.2,2236.1,48,false,false
S2-39C491009066,U-40727,2024-02-19 16:33:39,16,wishlist,P-9357,Groceries,Decathlon,42.86,mobile,android,FR,email,268.8,1898.6,21,false,false
S2-E30B464AA916,U-21314,2024-02-21 03:52:09,14,drop,P-3737,Sports,Under Armour,367.11,web,android,AU,paid_search,264.6,1397.9,31,false,false
S2-51AE4E818494,U-23117,2024-02-16 20:55:21,4,add_to_cart,P-9851,Accessories,FreshFarm,281.63,mobile,android,IN,email,481.8,1942.1,6,false,false
S2-E7F3E1E1CDF6,U-66480,2024-02-20 17:28:11,19,view,P-8505,Home,Asics,319.91,mobile,ios,AU,paid_search,225.4,548.7,37,false,true
S2-5A8B5292FE80,U-94871,2024-02-16 14:00:44,12,wishlist,P-7254,Electronics,Puma,1071.99,app,desktop,CA,affiliate,545.6,1186.1,27,false,true
S2-277D23E70BFD,U-41019,2024-02-18 10:58:07,20,click,P-3585,Sports,Wayfair,490.57,mobile,ios,IN,email,250.1,3184.6,19,false,true
S2-7A64CBBE6796,U-12712,2024-02-20 19:33:32,5,add_to_cart,P-8901,Apparel,Asics,88.42,web,desktop,DE,email,161.7,54.8,16,false,true
S2-9290ED9DE154,U-88951,2024-02-17 03:55:36,6,wishlist,P-9135,Beauty,Neutrogena,15.22,app,ios,DE,organic,307.6,2291.7,11,false,false
S2-81DB8AD30F59,U-74748,2024-02-20 03:37:20,18,click,P-4556,Groceries,Wayfair,22.5,app,android,IN,organic,452.6,1022.3,3,false,true
S2-9E7FFDB466C3,U-38864,2024-02-15 12:14:47,16,view,P-2799,Electronics,Spalding,1224.0,mobile,android,BR,email,376.2,2306.3,34,false,true
S2-282BBFE53137,U-91167,2024-02-17 00:51:36,8,view,P-8805,Groceries,Puma,46.25,mobile,ios,JP,direct,107.1,520.2,50,false,true
S2-C6B7885DB8B4,U-21037,2024-02-20 23:42:59,17,view,P-9832,Sports,Mainstays,469.74,mobile,android,IN,referral,125.9,2033.7,9,false,true
S2-ECFA587E5293,U-97459,2024-02-20 09:45:45,20,drop,P-5445,Accessories,Maybelline,128.43,mobile,ios,US,referral,443.8,798.3,25,false,false
S2-C3E851A8BCC0,U-61833,2024-02-15 03:33:35,18,click,P-1825,Accessories,Ray-Ban,271.04,app,desktop,IN,email,462.7,904.4,7,false,true
S2-095ABF66E125,U-70849,2024-02-21 10:55:54,15,add_to_cart,P-1168,Home,Spalding,287.88,mobile,android,FR,direct,315.3,3532.2,47,false,false
S2-10663B3BE458,U-39522,2024-02-17 08:49:55,12,add_to_cart,P-4833,Home,Mainstays,579.98,web,desktop,JP,social,379.1,442.2,39,false,false
S2-0469959A5FF8,U-36187,2024-02-21 13:48:37,4,wishlist,P-4900,Electronics,Fossil,299.27,mobile,desktop,AU,social,228.9,2669.8,1,false,false
S2-11D7096C5CE9,U-32961,2024-02-19 00:41:57,2,drop,P-2043,Beauty,H&M,58.56,mobile,desktop,BR,affiliate,152.7,358.9,5,false,false
S2-3679DC2234A7,U-57461,2024-02-19 17:01:38,19,wishlist,P-9695,Sports,Neutrogena,487.89,web,android,JP,social,101.3,2248.2,30,false,false
S2-132281AC5E7A,U-23134,2024-02-21 07:38:32,18,drop,P-6173,Apparel,FreshFarm,30.33,web,android,BR,email,386.5,2077.1,31,false,false
S2-47D49B96EE3C,U-59571,2024-02-16 03:59:00,12,wishlist,P-7342,Apparel,Wilson,29.61,mobile,android,DE,direct,139.2,2256.1,15,false,false
S2-9562512D49FF,U-27919,2024-02-18 01:07:04,13,add_to_cart,P-5149,Sports,Asics,447.71,mobile,ios,IN,email,598.8,3556.3,1,false,true
S2-85A5A86FA888,U-78065,2024-02-20 21:14:21,4,drop,P-9911,Groceries,New Balance,2.01,mobile,tablet,UK,email,206.6,903.0,6,false,true
S2-4B6EDC562856,U-15033,2024-02-19 18:26:04,14,wishlist,P-6397,Groceries,Coach,35.48,web,desktop,CA,paid_search,499.5,2433.4,6,false,true
S2-EEE7484E3CA8,U-75795,2024-02-20 23:22:17,11,drop,P-8265,Electronics,Mainstays,940.51,app,desktop,AU,email,458.2,3493.4,11,false,false
S2-469B7F18E67D,U-94706,2024-02-16 21:08:19,20,view,P-3208,Shoes,Wayfair,287.69,mobile,android,IN,paid_search,428.0,2136.0,24,false,true
S2-69C1B24A9570,U-69160,2024-02-15 20:21:18,3,view,P-9398,Accessories,Apple,20.76,web,ios,JP,email,179.9,2762.5,17,false,false
S2-1C64A2BC425B,U-82171,2024-02-19 13:56:31,2,purchase,P-7521,Shoes,Asics,67.71,web,tablet,JP,paid_search,12.9,2976.9,2,true,false
S2-D3CD3A6EC57E,U-14995,2024-02-20 00:07:42,19,click,P-1714,Beauty,Puma,34.03,web,ios,US,affiliate,252.1,2649.1,11,false,true
S2-0803403AF6E2,U-42629,2024-02-16 15:35:25,1,click,P-5065,Accessories,Asics,167.29,web,desktop,JP,direct,545.4,2137.5,18,false,false
S2-2A9A1540566E,U-16877,2024-02-19 17:35:18,19,purchase,P-1697,Groceries,Apple,6.77,web,tablet,CA,social,515.9,1778.7,22,true,false
S2-B946A4BD35AC,U-45780,2024-02-16 10:07:19,15,click,P-9686,Home,Samsung,394.47,web,tablet,CA,email,148.5,1017.3,22,false,false
S2-21F2EEAC67C2,U-52817,2024-02-17 18:02:04,18,drop,P-1315,Home,FreshFarm,720.36,web,android,FR,paid_search,41.2,969.4,46,false,true
S2-228F2D749960,U-67657,2024-02-15 19:39:17,3,add_to_cart,P-4970,Sports,Loreal,388.55,mobile,ios,US,paid_search,211.2,1293.1,10,false,false
S2-73494822C7D0,U-82355,2024-02-15 23:06:46,19,drop,P-4187,Home,Under Armour,764.2,web,desktop,DE,affiliate,474.3,2912.3,32,false,false
S2-E762B2948C48,U-67875,2024-02-21 08:23:02,4,wishlist,P-3669,Apparel,Ray-Ban,48.09,app,android,UK,social,540.2,3364.4,37,false,false
S2-7E445F37C4EA,U-54561,2024-02-20 03:35:37,18,click,P-8362,Sports,Spalding,31.34,mobile,desktop,UK,social,210.1,44.4,8,false,false
S2-3444A00DD33E,U-42899,2024-02-21 06:10:59,18,click,P-9427,Home,Ikea,328.98,web,android,BR,social,277.4,3187.2,36,false,false
S2-36F676202F1F,U-16778,2024-02-17 00:11:05,13,click,P-9871,Sports,Sony,286.64,mobile,desktop,BR,referral,168.0,1031.2,35,false,true
S2-B0B324CFD0A5,U-93893,2024-02-18 07:04:38,5,drop,P-4511,Electronics,Loreal,908.91,app,ios,FR,organic,184.3,2616.6,15,false,true
S2-938CE16D6F12,U-70071,2024-02-17 22:10:44,14,view,P-5712,Sports,Apple,334.6,mobile,tablet,CA,affiliate,255.4,1224.9,26,false,false
S2-6D4ACC526432,U-83641,2024-02-16 15:56:27,16,wishlist,P-1698,Shoes,Coach,92.09,app,desktop,UK,direct,465.1,3121.8,40,false,true
S2-8FD0F135CA60,U-29878,2024-02-15 05:25:53,10,click,P-1997,Beauty,Adidas,93.15,web,desktop,UK,paid_search,221.2,911.4,28,false,false
S2-1B8E7D0430C8,U-50146,2024-02-16 08:35:07,5,purchase,P-3986,Shoes,Samsung,27.38,web,tablet,JP,social,382.9,976.4,37,true,false
S2-281871E51E66,U-42464,2024-02-20 07:18:44,19,view,P-7466,Accessories,Spalding,84.93,web,android,DE,direct,514.7,2495.2,24,false,false
S2-C174D12569A6,U-97727,2024-02-21 02:49:06,3,view,P-1635,Beauty,Target,15.19,app,ios,US,email,596.9,547.8,1,false,false
S2-82EEED5F8F5C,U-90882,2024-02-20 05:30:29,19,purchase,P-2830,Groceries,Sony,37.08,mobile,desktop,CA,affiliate,417.8,1210.0,34,true,false
S2-EB4542150745,U-95094,2024-02-18 18:53:04,4,wishlist,P-4740,Groceries,Nike,10.12,mobile,android,IN,social,328.5,2702.9,33,false,false
S2-6800A26B3BFA,U-70725,2024-02-18 02:06:05,2,view,P-4579,Home,Bose,563.66,web,android,JP,organic,575.0,2309.0,17,false,false
S2-5D77AEF7EF9C,U-91188,2024-02-17 23:10:01,16,add_to_cart,P-2855,Home,Mainstays,349.69,web,android,IN,paid_search,189.6,656.7,16,false,false
S2-CEA0C0F7F015,U-87986,2024-02-21 19:44:12,7,purchase,P-8454,Shoes,Asics,339.52,mobile,desktop,US,direct,407.6,2494.4,15,true,false
S2-BFDB9EFCF5E4,U-87626,2024-02-15 22:20:50,12,click,P-7106,Apparel,Loreal,163.96,app,ios,DE,referral,29.0,1668.7,29,false,false
S2-4B6A8CED70A7,U-81594,2024-02-21 04:57:42,4,purchase,P-1435,Home,DailyFresh,370.67,mobile,desktop,DE,paid_search,455.5,2448.3,31,true,false
S2-CCC6AA790416,U-34686,2024-02-21 20:03:46,2,purchase,P-5325,Shoes,OrganicCo,324.37,app,ios,DE,paid_search,565.7,1585.9,28,true,false
S2-2EA18343A1A9,U-49609,2024-02-18 11:05:20,11,click,P-2390,Groceries,Target,45.39,web,desktop,DE,social,566.1,436.4,15,false,false
S2-8B516E1819AD,U-72575,2024-02-15 18:27:15,13,drop,P-8769,Accessories,NatureBest,174.62,app,desktop,AU,affiliate,418.7,634.6,1,false,false
S2-B47F402881D4,U-49223,2024-02-19 12:49:37,1,drop,P-4105,Beauty,H&M,26.1,app,tablet,IN,organic,243.5,1945.2,4,false,true
S2-BA6D73393D29,U-34116,2024-02-17 03:39:50,7,drop,P-5887,Sports,New Balance,382.65,mobile,ios,BR,email,288.1,2000.8,38,false,true
S2-F484ED2AD4F1,U-11025,2024-02-18 16:05:33,9,drop,P-8066,Apparel,Spalding,91.07,web,android,FR,organic,540.9,3412.5,9,false,true
S2-FCB1F6C32547,U-68873,2024-02-16 16:28:36,13,purchase,P-7666,Apparel,FreshFarm,20.23,web,tablet,UK,direct,14.0,2932.4,30,true,false
S2-CF1159C2DDAF,U-29808,2024-02-19 02:21:25,2,add_to_cart,P-5722,Apparel,Ray-Ban,20.98,mobile,android,BR,organic,93.6,3247.6,34,false,false
S2-A04EC14E8AAB,U-52687,2024-02-20 12:30:09,19,wishlist,P-9341,Accessories,Neutrogena,152.54,mobile,desktop,DE,paid_search,370.2,390.1,18,false,false
S2-D013C96228E3,U-85657,2024-02-21 09:22:07,17,click,P-6623,Groceries,Dove,9.99,mobile,ios,FR,affiliate,60.8,2697.3,25,false,true
S2-570520FB46AD,U-62204,2024-02-20 17:56:36,13,add_to_cart,P-3546,Shoes,HomeGoods,247.17,web,ios,JP,organic,158.1,1622.8,17,false,false
S2-7B536448F045,U-65829,2024-02-20 14:15:10,6,click,P-1618,Beauty,Spalding,94.84,mobile,tablet,CA,paid_search,492.6,3117.7,2,false,false
S2-C953DA9257AD,U-29033,2024-02-15 20:57:09,14,purchase,P-4097,Beauty,Asics,50.07,web,android,US,direct,457.8,3067.8,14,true,false
S2-D22489A52678,U-91018,2024-02-16 14:18:29,17,add_to_cart,P-8158,Electronics,Olay,1333.71,mobile,android,AU,direct,139.8,2858.7,47,false,true
S2-47192DFEBB97,U-21258,2024-02-16 11:01:38,6,view,P-7219,Beauty,Samsung,69.17,app,tablet,US,email,559.1,751.6,28,false,false
S2-BD500272B834,U-23654,2024-02-19 02:48:56,6,purchase,P-9567,Accessories,Fitbit,198.79,web,ios,JP,referral,130.9,1532.2,17,true,false
S2-B7EFCDE81C9D,U-24645,2024-02-15 18:23:52,10,wishlist,P-8839,Groceries,Fitbit,25.33,mobile,tablet,CA,referral,264.4,86.6,42,false,false
S2-9B4B3B9797FE,U-34119,2024-02-15 06:05:47,1,add_to_cart,P-5131,Groceries,Neutrogena,30.75,mobile,desktop,CA,referral,528.9,2187.1,10,false,true
S2-0179C21B7241,U-67792,2024-02-19 19:42:21,1,drop,P-5715,Electronics,Ray-Ban,185.97,app,desktop,AU,direct,102.3,1074.7,20,false,true
S2-C06076CF7DCB,U-75188,2024-02-16 00:12:19,18,wishlist,P-9552,Sports,Under Armour,287.34,web,desktop,BR,organic,384.2,3148.0,7,false,false
S2-269A949300E2,U-74482,2024-02-19 13:38:24,4,click,P-2481,Electronics,Ray-Ban,575.93,app,tablet,BR,direct,120.1,502.1,19,false,false
S2-A6BC05F8FB80,U-77704,2024-02-19 13:58:55,9,drop,P-1305,Accessories,Puma,224.58,mobile,android,AU,social,225.5,1247.5,30,false,true
S2-478F1675A5A6,U-90442,2024-02-20 19:18:56,7,click,P-8075,Home,Decathlon,348.08,mobile,ios,UK,direct,491.3,1984.5,48,false,false
S2-356301922E9E,U-32100,2024-02-21 23:02:21,6,drop,P-4644,Beauty,Adidas,49.25,app,desktop,AU,email,133.2,1632.8,19,false,true
S2-877EF0E0F737,U-99407,2024-02-21 11:38:40,15,drop,P-9819,Home,DailyFresh,391.98,app,tablet,AU,organic,486.0,228.3,15,false,false
S2-2FC4B30AFCD1,U-43664,2024-02-15 04:57:02,4,purchase,P-5125,Groceries,Ikea,46.9,web,android,JP,affiliate,393.7,2404.0,46,true,false
S2-DC4A9C0F7FD5,U-41985,2024-02-21 16:13:09,2,view,P-6224,Apparel,Under Armour,108.26,app,desktop,BR,referral,565.5,654.7,33,false,true
S2-9E8294A6F938,U-22308,2024-02-15 02:49:19,20,drop,P-2059,Groceries,New Balance,45.69,app,android,BR,direct,278.6,1477.1,32,false,false
S2-E84546742037,U-72908,2024-02-16 10:57:50,12,purchase,P-9838,Beauty,Asics,46.32,app,desktop,DE,organic,185.4,64.6,18,true,false
S2-0404E4A7C11D,U-22593,2024-02-17 01:53:41,19,add_to_cart,P-1263,Beauty,Adidas,109.17,web,desktop,UK,organic,163.6,2224.0,14,false,true
S2-6BB6D310193C,U-62790,2024-02-16 18:58:10,4,wishlist,P-3893,Apparel,Fitbit,174.26,app,ios,FR,organic,200.9,2303.1,42,false,false
S2-5B1738C53170,U-35090,2024-02-16 02:17:34,12,add_to_cart,P-1211,Electronics,HomeGoods,801.07,app,tablet,IN,email,141.4,1791.8,43,false,true
S2-3D50540D9F90,U-95399,2024-02-17 02:43:08,16,purchase,P-6310,Home,NatureBest,735.91,web,tablet,DE,affiliate,264.4,1083.4,38,true,false
S2-81F946A9F1CD,U-40497,2024-02-16 00:46:54,3,wishlist,P-9884,Home,Under Armour,670.64,mobile,desktop,US,affiliate,40.3,547.3,4,false,false
S2-11C5C0915DBE,U-44930,2024-02-15 19:23:32,20,view,P-1390,Beauty,Adidas,96.5,mobile,ios,UK,paid_search,252.7,432.3,38,false,false
S2-00D256D411CB,U-80740,2024-02-15 12:09:32,6,add_to_cart,P-5698,Apparel,Under Armour,52.12,web,tablet,AU,social,356.8,856.8,6,false,false
S2-5E0DDCFE2CD8,U-13460,2024-02-17 02:22:13,10,wishlist,P-9925,Shoes,OrganicCo,265.45,mobile,tablet,DE,affiliate,411.2,2395.9,33,false,false
S2-58C382157997,U-38110,2024-02-20 20:05:14,20,add_to_cart,P-4555,Home,GreatValue,572.74,app,ios,JP,paid_search,454.4,3215.1,9,false,false
S2-F47EAC2DEDF6,U-21156,2024-02-16 18:56:31,7,purchase,P-5949,Home,Decathlon,641.31,app,ios,FR,email,159.3,163.5,34,true,false
S2-6DEE7C313902,U-68706,2024-02-18 21:45:31,6,click,P-9851,Home,Decathlon,470.71,mobile,ios,AU,email,444.9,3494.5,32,false,true
S2-F79E3FEEC680,U-83111,2024-02-19 12:06:50,14,click,P-6118,Electronics,Target,626.52,web,tablet,CA,organic,12.0,2896.7,43,false,true
S2-63DFE233B15B,U-57005,2024-02-21 21:22:07,20,drop,P-9071,Beauty,Nike,13.65,app,desktop,US,paid_search,462.3,1895.5,39,false,true
S2-455C5C2CB625,U-85965,2024-02-15 12:05:28,9,purchase,P-5393,Sports,Ray-Ban,433.04,mobile,desktop,FR,social,591.7,2525.8,12,true,false
S2-B7568668F337,U-95308,2024-02-20 19:56:34,2,view,P-6979,Apparel,FreshFarm,133.69,mobile,desktop,IN,paid_search,200.2,2902.6,38,false,false
S2-1149E9495268,U-63531,2024-02-21 20:51:31,12,view,P-5442,Home,Coach,708.3,app,desktop,BR,social,292.8,270.3,19,false,false
S2-E718710B11DA,U-49927,2024-02-20 12:13:51,10,drop,P-2773,Groceries,H&M,22.79,mobile,android,UK,organic,214.6,1229.0,47,false,true
S2-6D0093A124F5,U-89357,2024-02-16 22:58:01,10,click,P-3326,Accessories,Adidas,285.96,web,android,IN,social,358.2,3091.7,41,false,true
S2-15E66BC77E71,U-36377,2024-02-21 05:31:04,8,click,P-7236,Shoes,H&M,191.97,mobile,tablet,CA,social,37.7,373.0,31,false,false
S2-828CE958F1DC,U-90980,2024-02-15 00:37:00,13,view,P-4995,Accessories,Nike,267.92,mobile,tablet,UK,email,141.4,737.4,39,false,true
S2-AAE3CA7A7543,U-82562,2024-02-21 12:42:23,1,wishlist,P-7294,Home,Bose,585.47,app,ios,BR,affiliate,505.2,2471.8,19,false,false
S2-852ED7C73654,U-62278,2024-02-16 10:07:58,5,purchase,P-6171,Electronics,Nike,1136.39,app,tablet,FR,email,491.6,3208.3,44,true,false
S2-E60AF9BABE08,U-14815,2024-02-18 13:54:27,16,click,P-6049,Electronics,Under Armour,646.83,web,desktop,UK,paid_search,254.0,860.9,47,false,false
S2-1A7F3FE62875,U-81982,2024-02-19 15:10:05,5,click,P-3911,Groceries,DailyFresh,23.49,mobile,android,DE,email,402.4,3559.1,26,false,false
S2-247DED8D14F2,U-28528,2024-02-19 09:32:55,16,purchase,P-9553,Apparel,H&M,188.19,mobile,desktop,JP,email,126.7,762.0,27,true,false
S2-3BEB8BAA2385,U-26438,2024-02-17 16:40:53,5,add_to_cart,P-2014,Groceries,Mainstays,48.94,web,android,CA,organic,355.8,1615.4,5,false,false
S2-3C8E1EA9F1ED,U-50051,2024-02-19 12:23:05,12,drop,P-5593,Apparel,Maybelline,76.98,app,desktop,FR,affiliate,547.3,1626.9,32,false,true
S2-94CD8823C326,U-89925,2024-02-17 21:18:14,19,drop,P-6434,Apparel,Adidas,66.48,web,android,AU,organic,365.0,1161.5,35,false,true
S2-740ED3D488C4,U-23700,2024-02-21 23:13:26,11,wishlist,P-5136,Sports,Ray-Ban,280.88,mobile,tablet,DE,email,193.8,514.5,32,false,true
S2-38168EE80206,U-20152,2024-02-15 00:07:30,20,purchase,P-1071,Groceries,H&M,43.53,mobile,desktop,DE,social,156.5,1088.6,35,true,false
S2-308754944B2C,U-62016,2024-02-19 19:17:41,9,view,P-3224,Electronics,NatureBest,1274.68,app,tablet,DE,referral,558.9,2071.0,40,false,false
